time, s;kernel_m_m, 1
29025;8.8229911E-01
29050;8.8251724E-01
29075;8.8273500E-01
29100;8.8295240E-01
29125;8.8316944E-01
29150;8.8338611E-01
29175;8.8360242E-01
29200;8.8381837E-01
29225;8.8403395E-01
29250;8.8424918E-01
29275;8.8446404E-01
29300;8.8467855E-01
29325;8.8489269E-01
29350;8.8510648E-01
29375;8.8531991E-01
29400;8.8553298E-01
29425;8.8574569E-01
29450;8.8595805E-01
29475;8.8617005E-01
29500;8.8638170E-01
29525;8.8659299E-01
29550;8.8680393E-01
29575;8.8701451E-01
29600;8.8722475E-01
29625;8.8743463E-01
29650;8.8764416E-01
29675;8.8785333E-01
29700;8.8806216E-01
29725;8.8827064E-01
29750;8.8847877E-01
29775;8.8868655E-01
29800;8.8889398E-01
29825;8.8910107E-01
29850;8.8930781E-01
29875;8.8951420E-01
29900;8.8972024E-01
29925;8.8992595E-01
29950;8.9013130E-01
29975;8.9033632E-01
30000;8.9054099E-01
30025;8.9074531E-01
30050;8.9094930E-01
30075;8.9115294E-01
30100;8.9135624E-01
30125;8.9155920E-01
30150;8.9176183E-01
30175;8.9196411E-01
30200;8.9216605E-01
30225;8.9236766E-01
30250;8.9256892E-01
30275;8.9276985E-01
30300;8.9297045E-01
30325;8.9317071E-01
30350;8.9337063E-01
30375;8.9357022E-01
30400;8.9376947E-01
30425;8.9396839E-01
30450;8.9416698E-01
30475;8.9436523E-01
30500;8.9456315E-01
30525;8.9476074E-01
30550;8.9495800E-01
30575;8.9515493E-01
30600;8.9535153E-01
30625;8.9554780E-01
30650;8.9574375E-01
30675;8.9593936E-01
30700;8.9613465E-01
30725;8.9632960E-01
30750;8.9652424E-01
30775;8.9671854E-01
30800;8.9691252E-01
30825;8.9710618E-01
30850;8.9729951E-01
30875;8.9749252E-01
30900;8.9768521E-01
30925;8.9787757E-01
30950;8.9806961E-01
30975;8.9826133E-01
31000;8.9845272E-01
31025;8.9864380E-01
31050;8.9883456E-01
31075;8.9902499E-01
31100;8.9921511E-01
31125;8.9940491E-01
31150;8.9959439E-01
31175;8.9978356E-01
31200;8.9997241E-01
31225;9.0016094E-01
31250;9.0034915E-01
31275;9.0053706E-01
31300;9.0072464E-01
31325;9.0091191E-01
31350;9.0109887E-01
31375;9.0128552E-01
31400;9.0147185E-01
31425;9.0165787E-01
31450;9.0184358E-01
31475;9.0202898E-01
31500;9.0221406E-01
31525;9.0239884E-01
31550;9.0258331E-01
31575;9.0276747E-01
31600;9.0295132E-01
31625;9.0313486E-01
31650;9.0331810E-01
31675;9.0350103E-01
31700;9.0368365E-01
31725;9.0386596E-01
31750;9.0404798E-01
31775;9.0422968E-01
31800;9.0441108E-01
31825;9.0459218E-01
31850;9.0477298E-01
31875;9.0495347E-01
31900;9.0513366E-01
31925;9.0531355E-01
31950;9.0549313E-01
31975;9.0567242E-01
32000;9.0585140E-01
32025;9.0603009E-01
32050;9.0620848E-01
32075;9.0638657E-01
32100;9.0656436E-01
32125;9.0674185E-01
32150;9.0691904E-01
32175;9.0709594E-01
32200;9.0727254E-01
32225;9.0744885E-01
32250;9.0762486E-01
32275;9.0780057E-01
32300;9.0797600E-01
32325;9.0815112E-01
32350;9.0832596E-01
32375;9.0850050E-01
32400;9.0867475E-01
32425;9.0884871E-01
32450;9.0902237E-01
32475;9.0919575E-01
32500;9.0936883E-01
32525;9.0954163E-01
32550;9.0971413E-01
32575;9.0988635E-01
32600;9.1005828E-01
32625;9.1022992E-01
32650;9.1040127E-01
32675;9.1057234E-01
32700;9.1074312E-01
32725;9.1091361E-01
32750;9.1108382E-01
32775;9.1125374E-01
32800;9.1142338E-01
32825;9.1159274E-01
32850;9.1176181E-01
32875;9.1193059E-01
32900;9.1209910E-01
32925;9.1226732E-01
32950;9.1243526E-01
32975;9.1260292E-01
33000;9.1277030E-01
33025;9.1293740E-01
33050;9.1310422E-01
33075;9.1327076E-01
33100;9.1343702E-01
33125;9.1360300E-01
33150;9.1376870E-01
33175;9.1393413E-01
33200;9.1409928E-01
33225;9.1426415E-01
33250;9.1442875E-01
33275;9.1459307E-01
33300;9.1475712E-01
33325;9.1492089E-01
33350;9.1508439E-01
33375;9.1524761E-01
33400;9.1541056E-01
33425;9.1557324E-01
33450;9.1573564E-01
33475;9.1589777E-01
33500;9.1605963E-01
33525;9.1622122E-01
33550;9.1638254E-01
33575;9.1654359E-01
33600;9.1670437E-01
33625;9.1686488E-01
33650;9.1702512E-01
33675;9.1718510E-01
33700;9.1734480E-01
33725;9.1750424E-01
33750;9.1766341E-01
33775;9.1782231E-01
33800;9.1798095E-01
33825;9.1813932E-01
33850;9.1829743E-01
33875;9.1845527E-01
33900;9.1861285E-01
33925;9.1877016E-01
33950;9.1892721E-01
33975;9.1908400E-01
34000;9.1924053E-01
34025;9.1939679E-01
34050;9.1955279E-01
34075;9.1970853E-01
34100;9.1986401E-01
34125;9.2001923E-01
34150;9.2017419E-01
34175;9.2032888E-01
34200;9.2048332E-01
34225;9.2063751E-01
34250;9.2079143E-01
34275;9.2094509E-01
34300;9.2109850E-01
34325;9.2125165E-01
34350;9.2140455E-01
34375;9.2155719E-01
34400;9.2170957E-01
34425;9.2186170E-01
34450;9.2201357E-01
34475;9.2216519E-01
34500;9.2231655E-01
34525;9.2246766E-01
34550;9.2261852E-01
34575;9.2276913E-01
34600;9.2291948E-01
34625;9.2306958E-01
34650;9.2321943E-01
34675;9.2336903E-01
34700;9.2351838E-01
34725;9.2366748E-01
34750;9.2381633E-01
34775;9.2396493E-01
34800;9.2411328E-01
34825;9.2426138E-01
34850;9.2440923E-01
34875;9.2455684E-01
34900;9.2470420E-01
34925;9.2485131E-01
34950;9.2499818E-01
34975;9.2514480E-01
35000;9.2529117E-01
35025;9.2543730E-01
35050;9.2558319E-01
35075;9.2572883E-01
35100;9.2587422E-01
35125;9.2601938E-01
35150;9.2616429E-01
35175;9.2630895E-01
35200;9.2645338E-01
35225;9.2659756E-01
35250;9.2674150E-01
35275;9.2688520E-01
35300;9.2702866E-01
35325;9.2717188E-01
35350;9.2731486E-01
35375;9.2745760E-01
35400;9.2760011E-01
35425;9.2774237E-01
35450;9.2788439E-01
35475;9.2802618E-01
35500;9.2816773E-01
35525;9.2830904E-01
35550;9.2845012E-01
35575;9.2859095E-01
35600;9.2873156E-01
35625;9.2887193E-01
35650;9.2901206E-01
35675;9.2915196E-01
35700;9.2929162E-01
35725;9.2943105E-01
35750;9.2957025E-01
35775;9.2970921E-01
35800;9.2984794E-01
35825;9.2998644E-01
35850;9.3012470E-01
35875;9.3026274E-01
35900;9.3040054E-01
35925;9.3053811E-01
35950;9.3067546E-01
35975;9.3081257E-01
36000;9.3094945E-01
36025;9.3108610E-01
36050;9.3122253E-01
36075;9.3135872E-01
36100;9.3149469E-01
36125;9.3163043E-01
36150;9.3176595E-01
36175;9.3190123E-01
36200;9.3203629E-01
36225;9.3217112E-01
36250;9.3230573E-01
36275;9.3244011E-01
36300;9.3257427E-01
36325;9.3270820E-01
36350;9.3284191E-01
36375;9.3297539E-01
36400;9.3310866E-01
36425;9.3324169E-01
36450;9.3337451E-01
36475;9.3350710E-01
36500;9.3363947E-01
36525;9.3377162E-01
36550;9.3390354E-01
36575;9.3403525E-01
36600;9.3416674E-01
36625;9.3429800E-01
36650;9.3442905E-01
36675;9.3455987E-01
36700;9.3469048E-01
36725;9.3482087E-01
36750;9.3495104E-01
36775;9.3508099E-01
36800;9.3521072E-01
36825;9.3534024E-01
36850;9.3546954E-01
36875;9.3559862E-01
36900;9.3572749E-01
36925;9.3585614E-01
36950;9.3598458E-01
36975;9.3611280E-01
37000;9.3624080E-01
37025;9.3636860E-01
37050;9.3649617E-01
37075;9.3662354E-01
37100;9.3675069E-01
37125;9.3687763E-01
37150;9.3700435E-01
37175;9.3713087E-01
37200;9.3725717E-01
37225;9.3738326E-01
37250;9.3750913E-01
37275;9.3763480E-01
37300;9.3776026E-01
37325;9.3788551E-01
37350;9.3801054E-01
37375;9.3813537E-01
37400;9.3825999E-01
37425;9.3838440E-01
37450;9.3850860E-01
37475;9.3863260E-01
37500;9.3875638E-01
37525;9.3887996E-01
37550;9.3900333E-01
37575;9.3912650E-01
37600;9.3924946E-01
37625;9.3937221E-01
37650;9.3949476E-01
37675;9.3961710E-01
37700;9.3973924E-01
37725;9.3986117E-01
37750;9.3998290E-01
37775;9.4010442E-01
37800;9.4022574E-01
37825;9.4034686E-01
37850;9.4046778E-01
37875;9.4058849E-01
37900;9.4070900E-01
37925;9.4082931E-01
37950;9.4094942E-01
37975;9.4106932E-01
38000;9.4118903E-01
38025;9.4130853E-01
38050;9.4142784E-01
38075;9.4154694E-01
38100;9.4166585E-01
38125;9.4178455E-01
38150;9.4190306E-01
38175;9.4202137E-01
38200;9.4213948E-01
38225;9.4225739E-01
38250;9.4237511E-01
38275;9.4249263E-01
38300;9.4260995E-01
38325;9.4272708E-01
38350;9.4284400E-01
38375;9.4296074E-01
38400;9.4307727E-01
38425;9.4319362E-01
38450;9.4330977E-01
38475;9.4342572E-01
38500;9.4354148E-01
38525;9.4365704E-01
38550;9.4377241E-01
38575;9.4388759E-01
38600;9.4400258E-01
38625;9.4411737E-01
38650;9.4423197E-01
38675;9.4434638E-01
38700;9.4446060E-01
38725;9.4457462E-01
38750;9.4468846E-01
38775;9.4480210E-01
38800;9.4491556E-01
38825;9.4502882E-01
38850;9.4514189E-01
38875;9.4525478E-01
38900;9.4536747E-01
38925;9.4547998E-01
38950;9.4559230E-01
38975;9.4570443E-01
39000;9.4581637E-01
39025;9.4592813E-01
39050;9.4603970E-01
39075;9.4615108E-01
39100;9.4626227E-01
39125;9.4637328E-01
39150;9.4648410E-01
39175;9.4659474E-01
39200;9.4670519E-01
39225;9.4681546E-01
39250;9.4692554E-01
39275;9.4703544E-01
39300;9.4714515E-01
39325;9.4725468E-01
39350;9.4736403E-01
39375;9.4747319E-01
39400;9.4758217E-01
39425;9.4769097E-01
39450;9.4779958E-01
39475;9.4790802E-01
39500;9.4801627E-01
39525;9.4812434E-01
39550;9.4823223E-01
39575;9.4833994E-01
39600;9.4844747E-01
39625;9.4855482E-01
39650;9.4866199E-01
39675;9.4876898E-01
39700;9.4887579E-01
39725;9.4898242E-01
39750;9.4908887E-01
39775;9.4919515E-01
39800;9.4930124E-01
39825;9.4940716E-01
39850;9.4951290E-01
39875;9.4961847E-01
39900;9.4972386E-01
39925;9.4982907E-01
39950;9.4993410E-01
39975;9.5003896E-01
40000;9.5014365E-01
40025;9.5024815E-01
40050;9.5035249E-01
40075;9.5045665E-01
40100;9.5056063E-01
40125;9.5066444E-01
40150;9.5076807E-01
40175;9.5087154E-01
40200;9.5097483E-01
40225;9.5107794E-01
40250;9.5118089E-01
40275;9.5128366E-01
40300;9.5138626E-01
40325;9.5148868E-01
40350;9.5159094E-01
40375;9.5169302E-01
40400;9.5179494E-01
40425;9.5189668E-01
40450;9.5199825E-01
40475;9.5209965E-01
40500;9.5220089E-01
40525;9.5230195E-01
40550;9.5240284E-01
40575;9.5250357E-01
40600;9.5260412E-01
40625;9.5270451E-01
40650;9.5280473E-01
40675;9.5290478E-01
40700;9.5300467E-01
40725;9.5310438E-01
40750;9.5320393E-01
40775;9.5330332E-01
40800;9.5340253E-01
40825;9.5350158E-01
40850;9.5360047E-01
40875;9.5369919E-01
40900;9.5379774E-01
40925;9.5389613E-01
40950;9.5399435E-01
40975;9.5409241E-01
41000;9.5419031E-01
41025;9.5428804E-01
41050;9.5438560E-01
41075;9.5448301E-01
41100;9.5458025E-01
41125;9.5467733E-01
41150;9.5477424E-01
41175;9.5487100E-01
41200;9.5496759E-01
41225;9.5506402E-01
41250;9.5516028E-01
41275;9.5525639E-01
41300;9.5535234E-01
41325;9.5544812E-01
41350;9.5554375E-01
41375;9.5563921E-01
41400;9.5573452E-01
41425;9.5582966E-01
41450;9.5592465E-01
41475;9.5601947E-01
41500;9.5611414E-01
41525;9.5620865E-01
41550;9.5630300E-01
41575;9.5639719E-01
41600;9.5649123E-01
41625;9.5658511E-01
41650;9.5667883E-01
41675;9.5677239E-01
41700;9.5686580E-01
41725;9.5695905E-01
41750;9.5705214E-01
41775;9.5714508E-01
41800;9.5723786E-01
41825;9.5733049E-01
41850;9.5742296E-01
41875;9.5751528E-01
41900;9.5760744E-01
41925;9.5769945E-01
41950;9.5779130E-01
41975;9.5788300E-01
42000;9.5797455E-01
42025;9.5806594E-01
42050;9.5815719E-01
42075;9.5824827E-01
42100;9.5833921E-01
42125;9.5842999E-01
42150;9.5852062E-01
42175;9.5861110E-01
42200;9.5870143E-01
42225;9.5879160E-01
42250;9.5888163E-01
42275;9.5897150E-01
42300;9.5906123E-01
42325;9.5915080E-01
42350;9.5924022E-01
42375;9.5932950E-01
42400;9.5941862E-01
42425;9.5950760E-01
42450;9.5959642E-01
42475;9.5968510E-01
42500;9.5977363E-01
42525;9.5986201E-01
42550;9.5995024E-01
42575;9.6003833E-01
42600;9.6012626E-01
42625;9.6021405E-01
42650;9.6030170E-01
42675;9.6038919E-01
42700;9.6047654E-01
42725;9.6056375E-01
42750;9.6065080E-01
42775;9.6073772E-01
42800;9.6082448E-01
42825;9.6091110E-01
42850;9.6099758E-01
42875;9.6108391E-01
42900;9.6117009E-01
42925;9.6125614E-01
42950;9.6134203E-01
42975;9.6142779E-01
43000;9.6151340E-01
43025;9.6159887E-01
43050;9.6168419E-01
43075;9.6176937E-01
43100;9.6185441E-01
43125;9.6193930E-01
43150;9.6202406E-01
43175;9.6210867E-01
43200;9.6219314E-01
43225;9.6227747E-01
43250;9.6236165E-01
43275;9.6244570E-01
43300;9.6252961E-01
43325;9.6261337E-01
43350;9.6269700E-01
43375;9.6278048E-01
43400;9.6286383E-01
43425;9.6294703E-01
43450;9.6303010E-01
43475;9.6311302E-01
43500;9.6319581E-01
43525;9.6327846E-01
43550;9.6336097E-01
43575;9.6344334E-01
43600;9.6352558E-01
43625;9.6360768E-01
43650;9.6368964E-01
43675;9.6377146E-01
43700;9.6385314E-01
43725;9.6393469E-01
43750;9.6401610E-01
43775;9.6409738E-01
43800;9.6417852E-01
43825;9.6425952E-01
43850;9.6434039E-01
43875;9.6442112E-01
43900;9.6450172E-01
43925;9.6458218E-01
43950;9.6466251E-01
43975;9.6474270E-01
44000;9.6482276E-01
44025;9.6490268E-01
44050;9.6498248E-01
44075;9.6506213E-01
44100;9.6514166E-01
44125;9.6522105E-01
44150;9.6530030E-01
44175;9.6537943E-01
44200;9.6545842E-01
44225;9.6553728E-01
44250;9.6561601E-01
44275;9.6569461E-01
44300;9.6577307E-01
44325;9.6585140E-01
44350;9.6592960E-01
44375;9.6600768E-01
44400;9.6608562E-01
44425;9.6616343E-01
44450;9.6624110E-01
44475;9.6631865E-01
44500;9.6639607E-01
44525;9.6647336E-01
44550;9.6655052E-01
44575;9.6662755E-01
44600;9.6670446E-01
44625;9.6678123E-01
44650;9.6685787E-01
44675;9.6693439E-01
44700;9.6701078E-01
44725;9.6708704E-01
44750;9.6716317E-01
44775;9.6723918E-01
44800;9.6731505E-01
44825;9.6739080E-01
44850;9.6746643E-01
44875;9.6754193E-01
44900;9.6761730E-01
44925;9.6769254E-01
44950;9.6776766E-01
44975;9.6784265E-01
45000;9.6791752E-01
45025;9.6799226E-01
45050;9.6806688E-01
45075;9.6814137E-01
45100;9.6821574E-01
45125;9.6828998E-01
45150;9.6836410E-01
45175;9.6843809E-01
45200;9.6851196E-01
45225;9.6858570E-01
45250;9.6865933E-01
45275;9.6873283E-01
45300;9.6880620E-01
45325;9.6887946E-01
45350;9.6895259E-01
45375;9.6902560E-01
45400;9.6909848E-01
45425;9.6917125E-01
45450;9.6924389E-01
45475;9.6931641E-01
45500;9.6938881E-01
45525;9.6946108E-01
45550;9.6953324E-01
45575;9.6960528E-01
45600;9.6967719E-01
45625;9.6974899E-01
45650;9.6982066E-01
45675;9.6989222E-01
45700;9.6996365E-01
45725;9.7003496E-01
45750;9.7010616E-01
45775;9.7017724E-01
45800;9.7024819E-01
45825;9.7031903E-01
45850;9.7038975E-01
45875;9.7046035E-01
45900;9.7053084E-01
45925;9.7060120E-01
45950;9.7067145E-01
45975;9.7074158E-01
46000;9.7081159E-01
46025;9.7088149E-01
46050;9.7095126E-01
46075;9.7102092E-01
46100;9.7109047E-01
46125;9.7115990E-01
46150;9.7122921E-01
46175;9.7129840E-01
46200;9.7136748E-01
46225;9.7143645E-01
46250;9.7150529E-01
46275;9.7157403E-01
46300;9.7164265E-01
46325;9.7171115E-01
46350;9.7177954E-01
46375;9.7184781E-01
46400;9.7191597E-01
46425;9.7198402E-01
46450;9.7205195E-01
46475;9.7211976E-01
46500;9.7218747E-01
46525;9.7225506E-01
46550;9.7232254E-01
46575;9.7238990E-01
46600;9.7245715E-01
46625;9.7252429E-01
46650;9.7259132E-01
46675;9.7265823E-01
46700;9.7272503E-01
46725;9.7279173E-01
46750;9.7285830E-01
46775;9.7292477E-01
46800;9.7299113E-01
46825;9.7305737E-01
46850;9.7312351E-01
46875;9.7318953E-01
46900;9.7325544E-01
46925;9.7332124E-01
46950;9.7338693E-01
46975;9.7345252E-01
47000;9.7351799E-01
47025;9.7358335E-01
47050;9.7364860E-01
47075;9.7371375E-01
47100;9.7377878E-01
47125;9.7384371E-01
47150;9.7390852E-01
47175;9.7397323E-01
47200;9.7403783E-01
47225;9.7410232E-01
47250;9.7416671E-01
47275;9.7423098E-01
47300;9.7429515E-01
47325;9.7435921E-01
47350;9.7442317E-01
47375;9.7448701E-01
47400;9.7455075E-01
47425;9.7461439E-01
47450;9.7467791E-01
47475;9.7474133E-01
47500;9.7480465E-01
47525;9.7486785E-01
47550;9.7493095E-01
47575;9.7499395E-01
47600;9.7505684E-01
47625;9.7511963E-01
47650;9.7518231E-01
47675;9.7524488E-01
47700;9.7530735E-01
47725;9.7536972E-01
47750;9.7543198E-01
47775;9.7549414E-01
47800;9.7555619E-01
47825;9.7561814E-01
47850;9.7567998E-01
47875;9.7574172E-01
47900;9.7580336E-01
47925;9.7586490E-01
47950;9.7592633E-01
47975;9.7598766E-01
48000;9.7604888E-01
48025;9.7611001E-01
48050;9.7617103E-01
48075;9.7623195E-01
48100;9.7629277E-01
48125;9.7635348E-01
48150;9.7641410E-01
48175;9.7647461E-01
48200;9.7653502E-01
48225;9.7659533E-01
48250;9.7665554E-01
48275;9.7671564E-01
48300;9.7677565E-01
48325;9.7683556E-01
48350;9.7689536E-01
48375;9.7695507E-01
48400;9.7701468E-01
48425;9.7707418E-01
48450;9.7713359E-01
48475;9.7719290E-01
48500;9.7725210E-01
48525;9.7731121E-01
48550;9.7737022E-01
48575;9.7742913E-01
48600;9.7748795E-01
48625;9.7754666E-01
48650;9.7760528E-01
48675;9.7766379E-01
48700;9.7772221E-01
48725;9.7778053E-01
48750;9.7783876E-01
48775;9.7789688E-01
48800;9.7795491E-01
48825;9.7801284E-01
48850;9.7807068E-01
48875;9.7812842E-01
48900;9.7818606E-01
48925;9.7824360E-01
48950;9.7830105E-01
48975;9.7835840E-01
49000;9.7841566E-01
49025;9.7847282E-01
49050;9.7852988E-01
49075;9.7858685E-01
49100;9.7864372E-01
49125;9.7870050E-01
49150;9.7875719E-01
49175;9.7881377E-01
49200;9.7887027E-01
49225;9.7892667E-01
49250;9.7898297E-01
49275;9.7903918E-01
49300;9.7909530E-01
49325;9.7915132E-01
49350;9.7920725E-01
49375;9.7926308E-01
49400;9.7931882E-01
49425;9.7937447E-01
49450;9.7943002E-01
49475;9.7948548E-01
49500;9.7954085E-01
49525;9.7959613E-01
49550;9.7965131E-01
49575;9.7970640E-01
49600;9.7976140E-01
49625;9.7981631E-01
49650;9.7987112E-01
49675;9.7992584E-01
49700;9.7998047E-01
49725;9.8003501E-01
49750;9.8008946E-01
49775;9.8014382E-01
49800;9.8019808E-01
49825;9.8025226E-01
49850;9.8030634E-01
49875;9.8036034E-01
49900;9.8041424E-01
49925;9.8046805E-01
49950;9.8052178E-01
49975;9.8057541E-01
50000;9.8062895E-01
50025;9.8068241E-01
50050;9.8073577E-01
50075;9.8078904E-01
50100;9.8084223E-01
50125;9.8089533E-01
50150;9.8094833E-01
50175;9.8100125E-01
50200;9.8105408E-01
50225;9.8110682E-01
50250;9.8115948E-01
50275;9.8121204E-01
50300;9.8126452E-01
50325;9.8131691E-01
50350;9.8136921E-01
50375;9.8142142E-01
50400;9.8147355E-01
50425;9.8152559E-01
50450;9.8157754E-01
50475;9.8162940E-01
50500;9.8168118E-01
50525;9.8173287E-01
50550;9.8178448E-01
50575;9.8183600E-01
50600;9.8188743E-01
50625;9.8193877E-01
50650;9.8199003E-01
50675;9.8204121E-01
50700;9.8209230E-01
50725;9.8214330E-01
50750;9.8219422E-01
50775;9.8224505E-01
50800;9.8229579E-01
50825;9.8234646E-01
50850;9.8239703E-01
50875;9.8244753E-01
50900;9.8249793E-01
50925;9.8254826E-01
50950;9.8259850E-01
50975;9.8264865E-01
51000;9.8269872E-01
51025;9.8274871E-01
51050;9.8279861E-01
51075;9.8284843E-01
51100;9.8289817E-01
51125;9.8294782E-01
51150;9.8299739E-01
51175;9.8304688E-01
51200;9.8309628E-01
51225;9.8314560E-01
51250;9.8319484E-01
51275;9.8324400E-01
51300;9.8329307E-01
51325;9.8334206E-01
51350;9.8339097E-01
51375;9.8343980E-01
51400;9.8348855E-01
51425;9.8353721E-01
51450;9.8358579E-01
51475;9.8363430E-01
51500;9.8368272E-01
51525;9.8373105E-01
51550;9.8377931E-01
51575;9.8382749E-01
51600;9.8387559E-01
51625;9.8392360E-01
51650;9.8397154E-01
51675;9.8401939E-01
51700;9.8406717E-01
51725;9.8411486E-01
51750;9.8416248E-01
51775;9.8421002E-01
51800;9.8425747E-01
51825;9.8430485E-01
51850;9.8435215E-01
51875;9.8439936E-01
51900;9.8444650E-01
51925;9.8449356E-01
51950;9.8454054E-01
51975;9.8458745E-01
52000;9.8463427E-01
52025;9.8468102E-01
52050;9.8472768E-01
52075;9.8477427E-01
52100;9.8482078E-01
52125;9.8486722E-01
52150;9.8491357E-01
52175;9.8495985E-01
52200;9.8500605E-01
52225;9.8505217E-01
52250;9.8509822E-01
52275;9.8514419E-01
52300;9.8519008E-01
52325;9.8523589E-01
52350;9.8528163E-01
52375;9.8532729E-01
52400;9.8537288E-01
52425;9.8541839E-01
52450;9.8546382E-01
52475;9.8550918E-01
52500;9.8555446E-01
52525;9.8559966E-01
52550;9.8564479E-01
52575;9.8568984E-01
52600;9.8573482E-01
52625;9.8577972E-01
52650;9.8582455E-01
52675;9.8586930E-01
52700;9.8591398E-01
52725;9.8595858E-01
52750;9.8600311E-01
52775;9.8604756E-01
52800;9.8609194E-01
52825;9.8613624E-01
52850;9.8618047E-01
52875;9.8622463E-01
52900;9.8626871E-01
52925;9.8631272E-01
52950;9.8635666E-01
52975;9.8640052E-01
53000;9.8644430E-01
53025;9.8648802E-01
53050;9.8653166E-01
53075;9.8657523E-01
53100;9.8661872E-01
53125;9.8666214E-01
53150;9.8670549E-01
53175;9.8674877E-01
53200;9.8679198E-01
53225;9.8683511E-01
53250;9.8687817E-01
53275;9.8692115E-01
53300;9.8696407E-01
53325;9.8700691E-01
53350;9.8704969E-01
53375;9.8709239E-01
53400;9.8713502E-01
53425;9.8717757E-01
53450;9.8722006E-01
53475;9.8726247E-01
53500;9.8730482E-01
53525;9.8734709E-01
53550;9.8738929E-01
53575;9.8743142E-01
53600;9.8747349E-01
53625;9.8751548E-01
53650;9.8755740E-01
53675;9.8759925E-01
53700;9.8764103E-01
53725;9.8768274E-01
53750;9.8772438E-01
53775;9.8776595E-01
53800;9.8780745E-01
53825;9.8784888E-01
53850;9.8789024E-01
53875;9.8793153E-01
53900;9.8797276E-01
53925;9.8801391E-01
53950;9.8805500E-01
53975;9.8809601E-01
54000;9.8813696E-01
54025;9.8817784E-01
54050;9.8821865E-01
