time, s;kernel_m_dot_m, 1/s
29025;8.3512885E-06
29050;8.3363578E-06
29075;8.3214535E-06
29100;8.3065761E-06
29125;8.2917254E-06
29150;8.2769012E-06
29175;8.2621031E-06
29200;8.2473318E-06
29225;8.2325871E-06
29250;8.2178684E-06
29275;8.2031760E-06
29300;8.1885102E-06
29325;8.1738705E-06
29350;8.1592568E-06
29375;8.1446692E-06
29400;8.1301081E-06
29425;8.1155727E-06
29450;8.1010635E-06
29475;8.0865799E-06
29500;8.0721223E-06
29525;8.0576906E-06
29550;8.0432847E-06
29575;8.0289046E-06
29600;8.0145503E-06
29625;8.0002216E-06
29650;7.9859184E-06
29675;7.9716408E-06
29700;7.9573888E-06
29725;7.9431622E-06
29750;7.9289612E-06
29775;7.9147853E-06
29800;7.9006348E-06
29825;7.8865097E-06
29850;7.8724101E-06
29875;7.8583353E-06
29900;7.8442861E-06
29925;7.8302617E-06
29950;7.8162623E-06
29975;7.8022878E-06
30000;7.7883387E-06
30025;7.7744146E-06
30050;7.7605152E-06
30075;7.7466405E-06
30100;7.7327906E-06
30125;7.7189659E-06
30150;7.7051654E-06
30175;7.6913898E-06
30200;7.6776388E-06
30225;7.6639125E-06
30250;7.6502107E-06
30275;7.6365333E-06
30300;7.6228805E-06
30325;7.6092519E-06
30350;7.5956478E-06
30375;7.5820678E-06
30400;7.5685123E-06
30425;7.5549812E-06
30450;7.5414739E-06
30475;7.5279912E-06
30500;7.5145320E-06
30525;7.5010972E-06
30550;7.4876867E-06
30575;7.4742999E-06
30600;7.4609372E-06
30625;7.4475980E-06
30650;7.4342827E-06
30675;7.4209917E-06
30700;7.4077241E-06
30725;7.3944799E-06
30750;7.3812600E-06
30775;7.3680635E-06
30800;7.3548904E-06
30825;7.3417412E-06
30850;7.3286153E-06
30875;7.3155129E-06
30900;7.3024338E-06
30925;7.2893782E-06
30950;7.2763462E-06
30975;7.2633372E-06
31000;7.2503514E-06
31025;7.2373891E-06
31050;7.2244497E-06
31075;7.2115335E-06
31100;7.1986405E-06
31125;7.1857704E-06
31150;7.1729235E-06
31175;7.1600994E-06
31200;7.1472983E-06
31225;7.1345201E-06
31250;7.1217647E-06
31275;7.1090319E-06
31300;7.0963223E-06
31325;7.0836352E-06
31350;7.0709706E-06
31375;7.0583290E-06
31400;7.0457097E-06
31425;7.0331133E-06
31450;7.0205392E-06
31475;7.0079875E-06
31500;6.9954582E-06
31525;6.9829516E-06
31550;6.9704671E-06
31575;6.9580050E-06
31600;6.9455652E-06
31625;6.9331479E-06
31650;6.9207524E-06
31675;6.9083792E-06
31700;6.8960280E-06
31725;6.8836991E-06
31750;6.8713921E-06
31775;6.8591070E-06
31800;6.8468441E-06
31825;6.8346029E-06
31850;6.8223838E-06
31875;6.8101866E-06
31900;6.7980112E-06
31925;6.7858574E-06
31950;6.7737252E-06
31975;6.7616149E-06
32000;6.7495262E-06
32025;6.7374591E-06
32050;6.7254135E-06
32075;6.7133898E-06
32100;6.7013872E-06
32125;6.6894062E-06
32150;6.6774466E-06
32175;6.6655083E-06
32200;6.6535914E-06
32225;6.6416959E-06
32250;6.6298217E-06
32275;6.6179686E-06
32300;6.6061368E-06
32325;6.5943259E-06
32350;6.5825362E-06
32375;6.5707680E-06
32400;6.5590203E-06
32425;6.5472939E-06
32450;6.5355885E-06
32475;6.5239040E-06
32500;6.5122400E-06
32525;6.5005971E-06
32550;6.4889752E-06
32575;6.4773740E-06
32600;6.4657936E-06
32625;6.4542336E-06
32650;6.4426947E-06
32675;6.4311760E-06
32700;6.4196781E-06
32725;6.4082007E-06
32750;6.3967439E-06
32775;6.3853076E-06
32800;6.3738916E-06
32825;6.3624963E-06
32850;6.3511211E-06
32875;6.3397662E-06
32900;6.3284317E-06
32925;6.3171177E-06
32950;6.3058235E-06
32975;6.2945497E-06
33000;6.2832961E-06
33025;6.2720624E-06
33050;6.2608491E-06
33075;6.2496556E-06
33100;6.2384823E-06
33125;6.2273289E-06
33150;6.2161954E-06
33175;6.2050819E-06
33200;6.1939881E-06
33225;6.1829143E-06
33250;6.1718602E-06
33275;6.1608259E-06
33300;6.1498112E-06
33325;6.1388165E-06
33350;6.1278412E-06
33375;6.1168857E-06
33400;6.1059497E-06
33425;6.0950331E-06
33450;6.0841364E-06
33475;6.0732587E-06
33500;6.0624008E-06
33525;6.0515622E-06
33550;6.0407428E-06
33575;6.0299431E-06
33600;6.0191625E-06
33625;6.0084012E-06
33650;5.9976592E-06
33675;5.9869361E-06
33700;5.9762327E-06
33725;5.9655480E-06
33750;5.9548825E-06
33775;5.9442362E-06
33800;5.9336090E-06
33825;5.9230006E-06
33850;5.9124111E-06
33875;5.9018407E-06
33900;5.8912891E-06
33925;5.8807566E-06
33950;5.8702426E-06
33975;5.8597476E-06
34000;5.8492713E-06
34025;5.8388136E-06
34050;5.8283749E-06
34075;5.8179547E-06
34100;5.8075531E-06
34125;5.7971701E-06
34150;5.7868055E-06
34175;5.7764598E-06
34200;5.7661324E-06
34225;5.7558235E-06
34250;5.7455329E-06
34275;5.7352609E-06
34300;5.7250071E-06
34325;5.7147718E-06
34350;5.7045547E-06
34375;5.6943558E-06
34400;5.6841753E-06
34425;5.6740130E-06
34450;5.6638686E-06
34475;5.6537425E-06
34500;5.6436346E-06
34525;5.6335446E-06
34550;5.6234728E-06
34575;5.6134190E-06
34600;5.6033830E-06
34625;5.5933649E-06
34650;5.5833649E-06
34675;5.5733828E-06
34700;5.5634186E-06
34725;5.5534722E-06
34750;5.5435432E-06
34775;5.5336322E-06
34800;5.5237391E-06
34825;5.5138635E-06
34850;5.5040057E-06
34875;5.4941653E-06
34900;5.4843425E-06
34925;5.4745375E-06
34950;5.4647500E-06
34975;5.4549797E-06
35000;5.4452271E-06
35025;5.4354921E-06
35050;5.4257743E-06
35075;5.4160737E-06
35100;5.4063908E-06
35125;5.3967249E-06
35150;5.3870764E-06
35175;5.3774452E-06
35200;5.3678313E-06
35225;5.3582344E-06
35250;5.3486547E-06
35275;5.3390921E-06
35300;5.3295467E-06
35325;5.3200184E-06
35350;5.3105071E-06
35375;5.3010127E-06
35400;5.2915352E-06
35425;5.2820751E-06
35450;5.2726313E-06
35475;5.2632048E-06
35500;5.2537951E-06
35525;5.2444020E-06
35550;5.2350259E-06
35575;5.2256665E-06
35600;5.2163240E-06
35625;5.2069979E-06
35650;5.1976887E-06
35675;5.1883961E-06
35700;5.1791199E-06
35725;5.1698605E-06
35750;5.1606178E-06
35775;5.1513913E-06
35800;5.1421815E-06
35825;5.1329880E-06
35850;5.1238111E-06
35875;5.1146506E-06
35900;5.1055063E-06
35925;5.0963786E-06
35950;5.0872670E-06
35975;5.0781719E-06
36000;5.0690929E-06
36025;5.0600300E-06
36050;5.0509836E-06
36075;5.0419533E-06
36100;5.0329390E-06
36125;5.0239409E-06
36150;5.0149591E-06
36175;5.0059929E-06
36200;4.9970431E-06
36225;4.9881093E-06
36250;4.9791913E-06
36275;4.9702892E-06
36300;4.9614032E-06
36325;4.9525330E-06
36350;4.9436786E-06
36375;4.9348401E-06
36400;4.9260174E-06
36425;4.9172105E-06
36450;4.9084193E-06
36475;4.8996438E-06
36500;4.8908840E-06
36525;4.8821400E-06
36550;4.8734115E-06
36575;4.8646986E-06
36600;4.8560013E-06
36625;4.8473196E-06
36650;4.8386534E-06
36675;4.8300026E-06
36700;4.8213673E-06
36725;4.8127474E-06
36750;4.8041429E-06
36775;4.7955540E-06
36800;4.7869803E-06
36825;4.7784219E-06
36850;4.7698789E-06
36875;4.7613511E-06
36900;4.7528386E-06
36925;4.7443413E-06
36950;4.7358592E-06
36975;4.7273923E-06
37000;4.7189404E-06
37025;4.7105036E-06
37050;4.7020820E-06
37075;4.6936754E-06
37100;4.6852839E-06
37125;4.6769074E-06
37150;4.6685457E-06
37175;4.6601992E-06
37200;4.6518675E-06
37225;4.6435507E-06
37250;4.6352489E-06
37275;4.6269617E-06
37300;4.6186894E-06
37325;4.6104320E-06
37350;4.6021892E-06
37375;4.5939613E-06
37400;4.5857480E-06
37425;4.5775495E-06
37450;4.5693655E-06
37475;4.5611963E-06
37500;4.5530415E-06
37525;4.5449014E-06
37550;4.5367759E-06
37575;4.5286649E-06
37600;4.5205682E-06
37625;4.5124863E-06
37650;4.5044186E-06
37675;4.4963655E-06
37700;4.4883268E-06
37725;4.4803023E-06
37750;4.4722922E-06
37775;4.4642964E-06
37800;4.4563150E-06
37825;4.4483478E-06
37850;4.4403949E-06
37875;4.4324562E-06
37900;4.4245317E-06
37925;4.4166213E-06
37950;4.4087251E-06
37975;4.4008431E-06
38000;4.3929750E-06
38025;4.3851210E-06
38050;4.3772812E-06
38075;4.3694554E-06
38100;4.3616434E-06
38125;4.3538455E-06
38150;4.3460615E-06
38175;4.3382915E-06
38200;4.3305353E-06
38225;4.3227929E-06
38250;4.3150645E-06
38275;4.3073499E-06
38300;4.2996490E-06
38325;4.2919620E-06
38350;4.2842885E-06
38375;4.2766291E-06
38400;4.2689831E-06
38425;4.2613508E-06
38450;4.2537321E-06
38475;4.2461272E-06
38500;4.2385357E-06
38525;4.2309580E-06
38550;4.2233937E-06
38575;4.2158430E-06
38600;4.2083056E-06
38625;4.2007820E-06
38650;4.1932717E-06
38675;4.1857748E-06
38700;4.1782911E-06
38725;4.1708212E-06
38750;4.1633644E-06
38775;4.1559209E-06
38800;4.1484907E-06
38825;4.1410740E-06
38850;4.1336704E-06
38875;4.1262800E-06
38900;4.1189027E-06
38925;4.1115390E-06
38950;4.1041882E-06
38975;4.0968505E-06
39000;4.0895260E-06
39025;4.0822147E-06
39050;4.0749163E-06
39075;4.0676310E-06
39100;4.0603587E-06
39125;4.0530994E-06
39150;4.0458531E-06
39175;4.0386198E-06
39200;4.0313995E-06
39225;4.0241920E-06
39250;4.0169973E-06
39275;4.0098156E-06
39300;4.0026467E-06
39325;3.9954905E-06
39350;3.9883473E-06
39375;3.9812167E-06
39400;3.9740990E-06
39425;3.9669939E-06
39450;3.9599016E-06
39475;3.9528219E-06
39500;3.9457549E-06
39525;3.9387006E-06
39550;3.9316587E-06
39575;3.9246296E-06
39600;3.9176129E-06
39625;3.9106088E-06
39650;3.9036173E-06
39675;3.8966383E-06
39700;3.8896718E-06
39725;3.8827177E-06
39750;3.8757759E-06
39775;3.8688467E-06
39800;3.8619298E-06
39825;3.8550254E-06
39850;3.8481331E-06
39875;3.8412533E-06
39900;3.8343857E-06
39925;3.8275305E-06
39950;3.8206874E-06
39975;3.8138566E-06
40000;3.8070381E-06
40025;3.8002317E-06
40050;3.7934375E-06
40075;3.7866554E-06
40100;3.7798856E-06
40125;3.7731277E-06
40150;3.7663820E-06
40175;3.7596483E-06
40200;3.7529266E-06
40225;3.7462170E-06
40250;3.7395194E-06
40275;3.7328336E-06
40300;3.7261599E-06
40325;3.7194982E-06
40350;3.7128484E-06
40375;3.7062104E-06
40400;3.6995842E-06
40425;3.6929700E-06
40450;3.6863675E-06
40475;3.6797770E-06
40500;3.6731981E-06
40525;3.6666310E-06
40550;3.6600756E-06
40575;3.6535320E-06
40600;3.6470001E-06
40625;3.6404798E-06
40650;3.6339712E-06
40675;3.6274743E-06
40700;3.6209889E-06
40725;3.6145152E-06
40750;3.6080530E-06
40775;3.6016024E-06
40800;3.5951633E-06
40825;3.5887358E-06
40850;3.5823196E-06
40875;3.5759151E-06
40900;3.5695218E-06
40925;3.5631401E-06
40950;3.5567697E-06
40975;3.5504109E-06
41000;3.5440633E-06
41025;3.5377271E-06
41050;3.5314021E-06
41075;3.5250886E-06
41100;3.5187864E-06
41125;3.5124953E-06
41150;3.5062155E-06
41175;3.4999470E-06
41200;3.4936895E-06
41225;3.4874435E-06
41250;3.4812085E-06
41275;3.4749846E-06
41300;3.4687719E-06
41325;3.4625704E-06
41350;3.4563798E-06
41375;3.4502004E-06
41400;3.4440319E-06
41425;3.4378746E-06
41450;3.4317282E-06
41475;3.4255928E-06
41500;3.4194683E-06
41525;3.4133550E-06
41550;3.4072524E-06
41575;3.4011607E-06
41600;3.3950801E-06
41625;3.3890102E-06
41650;3.3829511E-06
41675;3.3769030E-06
41700;3.3708657E-06
41725;3.3648391E-06
41750;3.3588232E-06
41775;3.3528183E-06
41800;3.3468240E-06
41825;3.3408404E-06
41850;3.3348674E-06
41875;3.3289053E-06
41900;3.3229537E-06
41925;3.3170128E-06
41950;3.3110826E-06
41975;3.3051628E-06
42000;3.2992537E-06
42025;3.2933552E-06
42050;3.2874672E-06
42075;3.2815898E-06
42100;3.2757227E-06
42125;3.2698663E-06
42150;3.2640204E-06
42175;3.2581848E-06
42200;3.2523596E-06
42225;3.2465450E-06
42250;3.2407407E-06
42275;3.2349467E-06
42300;3.2291632E-06
42325;3.2233900E-06
42350;3.2176270E-06
42375;3.2118744E-06
42400;3.2061321E-06
42425;3.2004001E-06
42450;3.1946783E-06
42475;3.1889667E-06
42500;3.1832654E-06
42525;3.1775742E-06
42550;3.1718931E-06
42575;3.1662223E-06
42600;3.1605616E-06
42625;3.1549110E-06
42650;3.1492706E-06
42675;3.1436402E-06
42700;3.1380198E-06
42725;3.1324096E-06
42750;3.1268093E-06
42775;3.1212191E-06
42800;3.1156389E-06
42825;3.1100686E-06
42850;3.1045083E-06
42875;3.0989579E-06
42900;3.0934174E-06
42925;3.0878870E-06
42950;3.0823663E-06
42975;3.0768555E-06
43000;3.0713545E-06
43025;3.0658636E-06
43050;3.0603822E-06
43075;3.0549108E-06
43100;3.0494491E-06
43125;3.0439972E-06
43150;3.0385550E-06
43175;3.0331225E-06
43200;3.0276998E-06
43225;3.0222868E-06
43250;3.0168834E-06
43275;3.0114897E-06
43300;3.0061056E-06
43325;3.0007312E-06
43350;2.9953664E-06
43375;2.9900111E-06
43400;2.9846655E-06
43425;2.9793293E-06
43450;2.9740028E-06
43475;2.9686858E-06
43500;2.9633783E-06
43525;2.9580802E-06
43550;2.9527915E-06
43575;2.9475125E-06
43600;2.9422428E-06
43625;2.9369824E-06
43650;2.9317317E-06
43675;2.9264902E-06
43700;2.9212581E-06
43725;2.9160353E-06
43750;2.9108219E-06
43775;2.9056179E-06
43800;2.9004232E-06
43825;2.8952376E-06
43850;2.8900614E-06
43875;2.8848944E-06
43900;2.8797367E-06
43925;2.8745883E-06
43950;2.8694489E-06
43975;2.8643188E-06
44000;2.8591979E-06
44025;2.8540861E-06
44050;2.8489834E-06
44075;2.8438899E-06
44100;2.8388055E-06
44125;2.8337302E-06
44150;2.8286639E-06
44175;2.8236067E-06
44200;2.8185586E-06
44225;2.8135194E-06
44250;2.8084893E-06
44275;2.8034683E-06
44300;2.7984560E-06
44325;2.7934528E-06
44350;2.7884585E-06
44375;2.7834732E-06
44400;2.7784968E-06
44425;2.7735294E-06
44450;2.7685707E-06
44475;2.7636209E-06
44500;2.7586800E-06
44525;2.7537480E-06
44550;2.7488247E-06
44575;2.7439103E-06
44600;2.7390045E-06
44625;2.7341076E-06
44650;2.7292195E-06
44675;2.7243401E-06
44700;2.7194694E-06
44725;2.7146074E-06
44750;2.7097542E-06
44775;2.7049096E-06
44800;2.7000736E-06
44825;2.6952463E-06
44850;2.6904276E-06
44875;2.6856176E-06
44900;2.6808162E-06
44925;2.6760233E-06
44950;2.6712390E-06
44975;2.6664632E-06
45000;2.6616961E-06
45025;2.6569374E-06
45050;2.6521872E-06
45075;2.6474455E-06
45100;2.6427123E-06
45125;2.6379875E-06
45150;2.6332712E-06
45175;2.6285634E-06
45200;2.6238640E-06
45225;2.6191728E-06
45250;2.6144902E-06
45275;2.6098158E-06
45300;2.6051500E-06
45325;2.6004923E-06
45350;2.5958432E-06
45375;2.5912021E-06
45400;2.5865694E-06
45425;2.5819451E-06
45450;2.5773290E-06
45475;2.5727212E-06
45500;2.5681216E-06
45525;2.5635301E-06
45550;2.5589470E-06
45575;2.5543720E-06
45600;2.5498052E-06
45625;2.5452465E-06
45650;2.5406961E-06
45675;2.5361537E-06
45700;2.5316195E-06
45725;2.5270934E-06
45750;2.5225753E-06
45775;2.5180654E-06
45800;2.5135634E-06
45825;2.5090696E-06
45850;2.5045838E-06
45875;2.5001060E-06
45900;2.4956362E-06
45925;2.4911744E-06
45950;2.4867206E-06
45975;2.4822748E-06
46000;2.4778368E-06
46025;2.4734068E-06
46050;2.4689848E-06
46075;2.4645707E-06
46100;2.4601643E-06
46125;2.4557660E-06
46150;2.4513755E-06
46175;2.4469928E-06
46200;2.4426180E-06
46225;2.4382509E-06
46250;2.4338917E-06
46275;2.4295404E-06
46300;2.4251967E-06
46325;2.4208609E-06
46350;2.4165327E-06
46375;2.4122124E-06
46400;2.4078998E-06
46425;2.4035948E-06
46450;2.3992975E-06
46475;2.3950080E-06
46500;2.3907262E-06
46525;2.3864518E-06
46550;2.3821853E-06
46575;2.3779263E-06
46600;2.3736750E-06
46625;2.3694312E-06
46650;2.3651950E-06
46675;2.3609664E-06
46700;2.3567454E-06
46725;2.3525320E-06
46750;2.3483260E-06
46775;2.3441275E-06
46800;2.3399366E-06
46825;2.3357532E-06
46850;2.3315773E-06
46875;2.3274088E-06
46900;2.3232477E-06
46925;2.3190941E-06
46950;2.3149480E-06
46975;2.3108092E-06
47000;2.3066778E-06
47025;2.3025539E-06
47050;2.2984373E-06
47075;2.2943281E-06
47100;2.2902261E-06
47125;2.2861316E-06
47150;2.2820444E-06
47175;2.2779644E-06
47200;2.2738918E-06
47225;2.2698265E-06
47250;2.2657683E-06
47275;2.2617176E-06
47300;2.2576740E-06
47325;2.2536376E-06
47350;2.2496085E-06
47375;2.2455865E-06
47400;2.2415717E-06
47425;2.2375642E-06
47450;2.2335638E-06
47475;2.2295705E-06
47500;2.2255844E-06
47525;2.2216054E-06
47550;2.2176336E-06
47575;2.2136688E-06
47600;2.2097111E-06
47625;2.2057605E-06
47650;2.2018170E-06
47675;2.1978804E-06
47700;2.1939510E-06
47725;2.1900285E-06
47750;2.1861131E-06
47775;2.1822047E-06
47800;2.1783033E-06
47825;2.1744088E-06
47850;2.1705213E-06
47875;2.1666408E-06
47900;2.1627672E-06
47925;2.1589004E-06
47950;2.1550407E-06
47975;2.1511879E-06
48000;2.1473419E-06
48025;2.1435028E-06
48050;2.1396705E-06
48075;2.1358451E-06
48100;2.1320266E-06
48125;2.1282149E-06
48150;2.1244100E-06
48175;2.1206118E-06
48200;2.1168206E-06
48225;2.1130361E-06
48250;2.1092582E-06
48275;2.1054873E-06
48300;2.1017230E-06
48325;2.0979653E-06
48350;2.0942146E-06
48375;2.0904705E-06
48400;2.0867330E-06
48425;2.0830023E-06
48450;2.0792782E-06
48475;2.0755608E-06
48500;2.0718500E-06
48525;2.0681460E-06
48550;2.0644484E-06
48575;2.0607575E-06
48600;2.0570732E-06
48625;2.0533955E-06
48650;2.0497244E-06
48675;2.0460598E-06
48700;2.0424017E-06
48725;2.0387502E-06
48750;2.0351053E-06
48775;2.0314668E-06
48800;2.0278349E-06
48825;2.0242094E-06
48850;2.0205905E-06
48875;2.0169780E-06
48900;2.0133720E-06
48925;2.0097724E-06
48950;2.0061792E-06
48975;2.0025925E-06
49000;1.9990122E-06
49025;1.9954383E-06
49050;1.9918707E-06
49075;1.9883095E-06
49100;1.9847548E-06
49125;1.9812064E-06
49150;1.9776643E-06
49175;1.9741286E-06
49200;1.9705991E-06
49225;1.9670761E-06
49250;1.9635593E-06
49275;1.9600487E-06
49300;1.9565444E-06
49325;1.9530464E-06
49350;1.9495547E-06
49375;1.9460692E-06
49400;1.9425900E-06
49425;1.9391169E-06
49450;1.9356501E-06
49475;1.9321894E-06
49500;1.9287350E-06
49525;1.9252867E-06
49550;1.9218446E-06
49575;1.9184087E-06
49600;1.9149789E-06
49625;1.9115552E-06
49650;1.9081376E-06
49675;1.9047262E-06
49700;1.9013209E-06
49725;1.8979216E-06
49750;1.8945284E-06
49775;1.8911413E-06
49800;1.8877602E-06
49825;1.8843852E-06
49850;1.8810163E-06
49875;1.8776533E-06
49900;1.8742964E-06
49925;1.8709454E-06
49950;1.8676005E-06
49975;1.8642615E-06
50000;1.8609285E-06
50025;1.8576015E-06
50050;1.8542803E-06
50075;1.8509652E-06
50100;1.8476559E-06
50125;1.8443527E-06
50150;1.8410552E-06
50175;1.8377638E-06
50200;1.8344781E-06
50225;1.8311984E-06
50250;1.8279245E-06
50275;1.8246565E-06
50300;1.8213943E-06
50325;1.8181379E-06
50350;1.8148873E-06
50375;1.8116426E-06
50400;1.8084037E-06
50425;1.8051706E-06
50450;1.8019432E-06
50475;1.7987216E-06
50500;1.7955058E-06
50525;1.7922957E-06
50550;1.7890914E-06
50575;1.7858928E-06
50600;1.7826999E-06
50625;1.7795127E-06
50650;1.7763312E-06
50675;1.7731554E-06
50700;1.7699853E-06
50725;1.7668208E-06
50750;1.7636620E-06
50775;1.7605089E-06
50800;1.7573614E-06
50825;1.7542195E-06
50850;1.7510833E-06
50875;1.7479526E-06
50900;1.7448275E-06
50925;1.7417081E-06
50950;1.7385942E-06
50975;1.7354858E-06
51000;1.7323831E-06
51025;1.7292858E-06
51050;1.7261942E-06
51075;1.7231081E-06
51100;1.7200274E-06
51125;1.7169522E-06
51150;1.7138826E-06
51175;1.7108184E-06
51200;1.7077598E-06
51225;1.7047066E-06
51250;1.7016588E-06
51275;1.6986165E-06
51300;1.6955797E-06
51325;1.6925482E-06
51350;1.6895223E-06
51375;1.6865017E-06
51400;1.6834865E-06
51425;1.6804766E-06
51450;1.6774722E-06
51475;1.6744732E-06
51500;1.6714795E-06
51525;1.6684911E-06
51550;1.6655082E-06
51575;1.6625305E-06
51600;1.6595582E-06
51625;1.6565911E-06
51650;1.6536294E-06
51675;1.6506730E-06
51700;1.6477219E-06
51725;1.6447760E-06
51750;1.6418354E-06
51775;1.6389001E-06
51800;1.6359699E-06
51825;1.6330451E-06
51850;1.6301255E-06
51875;1.6272111E-06
51900;1.6243019E-06
51925;1.6213979E-06
51950;1.6184991E-06
51975;1.6156055E-06
52000;1.6127171E-06
52025;1.6098338E-06
52050;1.6069557E-06
52075;1.6040826E-06
52100;1.6012148E-06
52125;1.5983521E-06
52150;1.5954945E-06
52175;1.5926420E-06
52200;1.5897946E-06
52225;1.5869524E-06
52250;1.5841151E-06
52275;1.5812830E-06
52300;1.5784559E-06
52325;1.5756339E-06
52350;1.5728169E-06
52375;1.5700050E-06
52400;1.5671980E-06
52425;1.5643961E-06
52450;1.5615993E-06
52475;1.5588074E-06
52500;1.5560205E-06
52525;1.5532385E-06
52550;1.5504616E-06
52575;1.5476896E-06
52600;1.5449226E-06
52625;1.5421605E-06
52650;1.5394034E-06
52675;1.5366512E-06
52700;1.5339039E-06
52725;1.5311616E-06
52750;1.5284240E-06
52775;1.5256915E-06
52800;1.5229638E-06
52825;1.5202410E-06
52850;1.5175230E-06
52875;1.5148099E-06
52900;1.5121017E-06
52925;1.5093983E-06
52950;1.5066998E-06
52975;1.5040060E-06
53000;1.5013171E-06
53025;1.4986330E-06
53050;1.4959536E-06
53075;1.4932791E-06
53100;1.4906094E-06
53125;1.4879444E-06
53150;1.4852842E-06
53175;1.4826287E-06
53200;1.4799780E-06
53225;1.4773321E-06
53250;1.4746909E-06
53275;1.4720543E-06
53300;1.4694226E-06
53325;1.4667955E-06
53350;1.4641730E-06
53375;1.4615553E-06
53400;1.4589423E-06
53425;1.4563340E-06
53450;1.4537303E-06
53475;1.4511312E-06
53500;1.4485368E-06
53525;1.4459471E-06
53550;1.4433620E-06
53575;1.4407815E-06
53600;1.4382056E-06
53625;1.4356343E-06
53650;1.4330676E-06
53675;1.4305055E-06
53700;1.4279480E-06
53725;1.4253951E-06
53750;1.4228467E-06
53775;1.4203029E-06
53800;1.4177636E-06
53825;1.4152289E-06
53850;1.4126987E-06
53875;1.4101730E-06
53900;1.4076518E-06
53925;1.4051352E-06
53950;1.4026230E-06
53975;1.4001153E-06
54000;1.3976122E-06
54025;1.3951135E-06
54050;1.3926192E-06
