time, s;kernel_m_dot_m, 1/s
29025;7.0259994E-06
29050;7.0124923E-06
29075;6.9990120E-06
29100;6.9855555E-06
29125;6.9721273E-06
29150;6.9587208E-06
29175;6.9453436E-06
29200;6.9319919E-06
29225;6.9186659E-06
29250;6.9053636E-06
29275;6.8920881E-06
29300;6.8788402E-06
29325;6.8656162E-06
29350;6.8524151E-06
29375;6.8392433E-06
29400;6.8260949E-06
29425;6.8129729E-06
29450;6.7998735E-06
29475;6.7868019E-06
29500;6.7737542E-06
29525;6.7607324E-06
29550;6.7477342E-06
29575;6.7347617E-06
29600;6.7218150E-06
29625;6.7088935E-06
29650;6.6959950E-06
29675;6.6831225E-06
29700;6.6702736E-06
29725;6.6574510E-06
29750;6.6446527E-06
29775;6.6318771E-06
29800;6.6191285E-06
29825;6.6064041E-06
29850;6.5937020E-06
29875;6.5810263E-06
29900;6.5683751E-06
29925;6.5557476E-06
29950;6.5431445E-06
29975;6.5305647E-06
30000;6.5180106E-06
30025;6.5054815E-06
30050;6.4929724E-06
30075;6.4804900E-06
30100;6.4680317E-06
30125;6.4555976E-06
30150;6.4431873E-06
30175;6.4307995E-06
30200;6.4184365E-06
30225;6.4060978E-06
30250;6.3937829E-06
30275;6.3814897E-06
30300;6.3692210E-06
30325;6.3569785E-06
30350;6.3447563E-06
30375;6.3325592E-06
30400;6.3203851E-06
30425;6.3082341E-06
30450;6.2961069E-06
30475;6.2840047E-06
30500;6.2719222E-06
30525;6.2598636E-06
30550;6.2478307E-06
30575;6.2358196E-06
30600;6.2238316E-06
30625;6.2118655E-06
30650;6.1999238E-06
30675;6.1880047E-06
30700;6.1761082E-06
30725;6.1642346E-06
30750;6.1523849E-06
30775;6.1405566E-06
30800;6.1287522E-06
30825;6.1169706E-06
30850;6.1052103E-06
30875;6.0934723E-06
30900;6.0817589E-06
30925;6.0700662E-06
30950;6.0583976E-06
30975;6.0467506E-06
31000;6.0351245E-06
31025;6.0235225E-06
31050;6.0119430E-06
31075;6.0003847E-06
31100;5.9888496E-06
31125;5.9773365E-06
31150;5.9658458E-06
31175;5.9543760E-06
31200;5.9429292E-06
31225;5.9315047E-06
31250;5.9201018E-06
31275;5.9087188E-06
31300;5.8973599E-06
31325;5.8860235E-06
31350;5.8747068E-06
31375;5.8634134E-06
31400;5.8521421E-06
31425;5.8408915E-06
31450;5.8296615E-06
31475;5.8184548E-06
31500;5.8072687E-06
31525;5.7961037E-06
31550;5.7849612E-06
31575;5.7738394E-06
31600;5.7627400E-06
31625;5.7516614E-06
31650;5.7406041E-06
31675;5.7295685E-06
31700;5.7185532E-06
31725;5.7075585E-06
31750;5.6965868E-06
31775;5.6856358E-06
31800;5.6747045E-06
31825;5.6637958E-06
31850;5.6529074E-06
31875;5.6420394E-06
31900;5.6311924E-06
31925;5.6203675E-06
31950;5.6095612E-06
31975;5.5987783E-06
32000;5.5880145E-06
32025;5.5772711E-06
32050;5.5665504E-06
32075;5.5558485E-06
32100;5.5451673E-06
32125;5.5345073E-06
32150;5.5238671E-06
32175;5.5132475E-06
32200;5.5026479E-06
32225;5.4920696E-06
32250;5.4815110E-06
32275;5.4709730E-06
32300;5.4604549E-06
32325;5.4499579E-06
32350;5.4394817E-06
32375;5.4290241E-06
32400;5.4185865E-06
32425;5.4081695E-06
32450;5.3977731E-06
32475;5.3873958E-06
32500;5.3770386E-06
32525;5.3667019E-06
32550;5.3563846E-06
32575;5.3460862E-06
32600;5.3358081E-06
32625;5.3255509E-06
32650;5.3153131E-06
32675;5.3050945E-06
32700;5.2948954E-06
32725;5.2847172E-06
32750;5.2745565E-06
32775;5.2644163E-06
32800;5.2542953E-06
32825;5.2441950E-06
32850;5.2341134E-06
32875;5.2240508E-06
32900;5.2140070E-06
32925;5.2039833E-06
32950;5.1939798E-06
32975;5.1839940E-06
33000;5.1740283E-06
33025;5.1640817E-06
33050;5.1541533E-06
33075;5.1442446E-06
33100;5.1343545E-06
33125;5.1244845E-06
33150;5.1146322E-06
33175;5.1047998E-06
33200;5.0949862E-06
33225;5.0851908E-06
33250;5.0754156E-06
33275;5.0656576E-06
33300;5.0559189E-06
33325;5.0462002E-06
33350;5.0364979E-06
33375;5.0268157E-06
33400;5.0171522E-06
33425;5.0075068E-06
33450;4.9978799E-06
33475;4.9882713E-06
33500;4.9786821E-06
33525;4.9691108E-06
33550;4.9595581E-06
33575;4.9500236E-06
33600;4.9405067E-06
33625;4.9310095E-06
33650;4.9215293E-06
33675;4.9120675E-06
33700;4.9026237E-06
33725;4.8931995E-06
33750;4.8837927E-06
33775;4.8744034E-06
33800;4.8650328E-06
33825;4.8556799E-06
33850;4.8463451E-06
33875;4.8370282E-06
33900;4.8277285E-06
33925;4.8184481E-06
33950;4.8091844E-06
33975;4.7999387E-06
34000;4.7907115E-06
34025;4.7815015E-06
34050;4.7723097E-06
34075;4.7631350E-06
34100;4.7539778E-06
34125;4.7448385E-06
34150;4.7357170E-06
34175;4.7266123E-06
34200;4.7175253E-06
34225;4.7084555E-06
34250;4.6994043E-06
34275;4.6903702E-06
34300;4.6813522E-06
34325;4.6723530E-06
34350;4.6633715E-06
34375;4.6544060E-06
34400;4.6454572E-06
34425;4.6365273E-06
34450;4.6276140E-06
34475;4.6187168E-06
34500;4.6098370E-06
34525;4.6009756E-06
34550;4.5921303E-06
34575;4.5833017E-06
34600;4.5744910E-06
34625;4.5656962E-06
34650;4.5569190E-06
34675;4.5481583E-06
34700;4.5394156E-06
34725;4.5306880E-06
34750;4.5219781E-06
34775;4.5132848E-06
34800;4.5046082E-06
34825;4.4959484E-06
34850;4.4873044E-06
34875;4.4786781E-06
34900;4.4700681E-06
34925;4.4614752E-06
34950;4.4528977E-06
34975;4.4443372E-06
35000;4.4357923E-06
35025;4.4272648E-06
35050;4.4187536E-06
35075;4.4102593E-06
35100;4.4017801E-06
35125;4.3933188E-06
35150;4.3848731E-06
35175;4.3764428E-06
35200;4.3680284E-06
35225;4.3596315E-06
35250;4.3512501E-06
35275;4.3428850E-06
35300;4.3345358E-06
35325;4.3262029E-06
35350;4.3178866E-06
35375;4.3095846E-06
35400;4.3013006E-06
35425;4.2930311E-06
35450;4.2847769E-06
35475;4.2765408E-06
35500;4.2683193E-06
35525;4.2601132E-06
35550;4.2519236E-06
35575;4.2437496E-06
35600;4.2355908E-06
35625;4.2274485E-06
35650;4.2193207E-06
35675;4.2112100E-06
35700;4.2031135E-06
35725;4.1950326E-06
35750;4.1869678E-06
35775;4.1789193E-06
35800;4.1708857E-06
35825;4.1628674E-06
35850;4.1548644E-06
35875;4.1468764E-06
35900;4.1389043E-06
35925;4.1309476E-06
35950;4.1230059E-06
35975;4.1150798E-06
36000;4.1071682E-06
36025;4.0992722E-06
36050;4.0913923E-06
36075;4.0835263E-06
36100;4.0756759E-06
36125;4.0678399E-06
36150;4.0600199E-06
36175;4.0522143E-06
36200;4.0444251E-06
36225;4.0366490E-06
36250;4.0288884E-06
36275;4.0211437E-06
36300;4.0134125E-06
36325;4.0056968E-06
36350;3.9979966E-06
36375;3.9903111E-06
36400;3.9826385E-06
36425;3.9749823E-06
36450;3.9673413E-06
36475;3.9597139E-06
36500;3.9521018E-06
36525;3.9445044E-06
36550;3.9369203E-06
36575;3.9293523E-06
36600;3.9217982E-06
36625;3.9142588E-06
36650;3.9067341E-06
36675;3.8992226E-06
36700;3.8917265E-06
36725;3.8842451E-06
36750;3.8767776E-06
36775;3.8693247E-06
36800;3.8618862E-06
36825;3.8544618E-06
36850;3.8470523E-06
36875;3.8396551E-06
36900;3.8322738E-06
36925;3.8249075E-06
36950;3.8175541E-06
36975;3.8102149E-06
37000;3.8028904E-06
37025;3.7955790E-06
37050;3.7882815E-06
37075;3.7809998E-06
37100;3.7737309E-06
37125;3.7664751E-06
37150;3.7592347E-06
37175;3.7520081E-06
37200;3.7447946E-06
37225;3.7375956E-06
37250;3.7304093E-06
37275;3.7232385E-06
37300;3.7160804E-06
37325;3.7089362E-06
37350;3.7018061E-06
37375;3.6946893E-06
37400;3.6875858E-06
37425;3.6804972E-06
37450;3.6734216E-06
37475;3.6663594E-06
37500;3.6593109E-06
37525;3.6522772E-06
37550;3.6452554E-06
37575;3.6382462E-06
37600;3.6312518E-06
37625;3.6242713E-06
37650;3.6173034E-06
37675;3.6103504E-06
37700;3.6034091E-06
37725;3.5964824E-06
37750;3.5895680E-06
37775;3.5826668E-06
37800;3.5757802E-06
37825;3.5689054E-06
37850;3.5620445E-06
37875;3.5551958E-06
37900;3.5483618E-06
37925;3.5415403E-06
37950;3.5347316E-06
37975;3.5279358E-06
38000;3.5211532E-06
38025;3.5143846E-06
38050;3.5076278E-06
38075;3.5008848E-06
38100;3.4941548E-06
38125;3.4874376E-06
38150;3.4807325E-06
38175;3.4740411E-06
38200;3.4673623E-06
38225;3.4606955E-06
38250;3.4540432E-06
38275;3.4474029E-06
38300;3.4407755E-06
38325;3.4341602E-06
38350;3.4275582E-06
38375;3.4209702E-06
38400;3.4143922E-06
38425;3.4078286E-06
38450;3.4012768E-06
38475;3.3947383E-06
38500;3.3882115E-06
38525;3.3816984E-06
38550;3.3751965E-06
38575;3.3687088E-06
38600;3.3622327E-06
38625;3.3557685E-06
38650;3.3493172E-06
38675;3.3428776E-06
38700;3.3364511E-06
38725;3.3300370E-06
38750;3.3236354E-06
38775;3.3172456E-06
38800;3.3108687E-06
38825;3.3045035E-06
38850;3.2981508E-06
38875;3.2918103E-06
38900;3.2854818E-06
38925;3.2791657E-06
38950;3.2728607E-06
38975;3.2665689E-06
39000;3.2602897E-06
39025;3.2540218E-06
39050;3.2477656E-06
39075;3.2415226E-06
39100;3.2352908E-06
39125;3.2290711E-06
39150;3.2228624E-06
39175;3.2166676E-06
39200;3.2104828E-06
39225;3.2043116E-06
39250;3.1981516E-06
39275;3.1920032E-06
39300;3.1858659E-06
39325;3.1797417E-06
39350;3.1736278E-06
39375;3.1675279E-06
39400;3.1614376E-06
39425;3.1553599E-06
39450;3.1492945E-06
39475;3.1432394E-06
39500;3.1371969E-06
39525;3.1311658E-06
39550;3.1251466E-06
39575;3.1191380E-06
39600;3.1131421E-06
39625;3.1071572E-06
39650;3.1011833E-06
39675;3.0952215E-06
39700;3.0892713E-06
39725;3.0833322E-06
39750;3.0774049E-06
39775;3.0714886E-06
39800;3.0655839E-06
39825;3.0596901E-06
39850;3.0538080E-06
39875;3.0479373E-06
39900;3.0420776E-06
39925;3.0362293E-06
39950;3.0303928E-06
39975;3.0245666E-06
40000;3.0187514E-06
40025;3.0129485E-06
40050;3.0071558E-06
40075;3.0013755E-06
40100;2.9956052E-06
40125;2.9898463E-06
40150;2.9840983E-06
40175;2.9783610E-06
40200;2.9726357E-06
40225;2.9669210E-06
40250;2.9612169E-06
40275;2.9555240E-06
40300;2.9498421E-06
40325;2.9441715E-06
40350;2.9385116E-06
40375;2.9328622E-06
40400;2.9272237E-06
40425;2.9215964E-06
40450;2.9159795E-06
40475;2.9103737E-06
40500;2.9047784E-06
40525;2.8991940E-06
40550;2.8936207E-06
40575;2.8880579E-06
40600;2.8825058E-06
40625;2.8769641E-06
40650;2.8714332E-06
40675;2.8659129E-06
40700;2.8604035E-06
40725;2.8549047E-06
40750;2.8494158E-06
40775;2.8439381E-06
40800;2.8384710E-06
40825;2.8330140E-06
40850;2.8275678E-06
40875;2.8221317E-06
40900;2.8167064E-06
40925;2.8112912E-06
40950;2.8058869E-06
40975;2.8004924E-06
41000;2.7951086E-06
41025;2.7897347E-06
41050;2.7843719E-06
41075;2.7790192E-06
41100;2.7736764E-06
41125;2.7683441E-06
41150;2.7630222E-06
41175;2.7577106E-06
41200;2.7524085E-06
41225;2.7471171E-06
41250;2.7418360E-06
41275;2.7365649E-06
41300;2.7313040E-06
41325;2.7260533E-06
41350;2.7208124E-06
41375;2.7155817E-06
41400;2.7103614E-06
41425;2.7051502E-06
41450;2.6999502E-06
41475;2.6947593E-06
41500;2.6895790E-06
41525;2.6844085E-06
41550;2.6792480E-06
41575;2.6740972E-06
41600;2.6689563E-06
41625;2.6638248E-06
41650;2.6587040E-06
41675;2.6535929E-06
41700;2.6484912E-06
41725;2.6433997E-06
41750;2.6383175E-06
41775;2.6332457E-06
41800;2.6281831E-06
41825;2.6231307E-06
41850;2.6180878E-06
41875;2.6130548E-06
41900;2.6080312E-06
41925;2.6030174E-06
41950;2.5980129E-06
41975;2.5930186E-06
42000;2.5880335E-06
42025;2.5830584E-06
42050;2.5780922E-06
42075;2.5731362E-06
42100;2.5681894E-06
42125;2.5632519E-06
42150;2.5583241E-06
42175;2.5534062E-06
42200;2.5484970E-06
42225;2.5435976E-06
42250;2.5387082E-06
42275;2.5338273E-06
42300;2.5289559E-06
42325;2.5240943E-06
42350;2.5192417E-06
42375;2.5143985E-06
42400;2.5095648E-06
42425;2.5047401E-06
42450;2.4999249E-06
42475;2.4951192E-06
42500;2.4903225E-06
42525;2.4855343E-06
42550;2.4807564E-06
42575;2.4759871E-06
42600;2.4712270E-06
42625;2.4664759E-06
42650;2.4617347E-06
42675;2.4570018E-06
42700;2.4522788E-06
42725;2.4475641E-06
42750;2.4428584E-06
42775;2.4381623E-06
42800;2.4334750E-06
42825;2.4287965E-06
42850;2.4241272E-06
42875;2.4194672E-06
42900;2.4148157E-06
42925;2.4101733E-06
42950;2.4055402E-06
42975;2.4009155E-06
43000;2.3962999E-06
43025;2.3916929E-06
43050;2.3870950E-06
43075;2.3825062E-06
43100;2.3779260E-06
43125;2.3733544E-06
43150;2.3687914E-06
43175;2.3642379E-06
43200;2.3596926E-06
43225;2.3551561E-06
43250;2.3506282E-06
43275;2.3461092E-06
43300;2.3415992E-06
43325;2.3370977E-06
43350;2.3326041E-06
43375;2.3281199E-06
43400;2.3236443E-06
43425;2.3191773E-06
43450;2.3147184E-06
43475;2.3102687E-06
43500;2.3058274E-06
43525;2.3013944E-06
43550;2.2969703E-06
43575;2.2925540E-06
43600;2.2881468E-06
43625;2.2837480E-06
43650;2.2793575E-06
43675;2.2749752E-06
43700;2.2706017E-06
43725;2.2662369E-06
43750;2.2618801E-06
43775;2.2575317E-06
43800;2.2531919E-06
43825;2.2488598E-06
43850;2.2445363E-06
43875;2.2402218E-06
43900;2.2359150E-06
43925;2.2316164E-06
43950;2.2273262E-06
43975;2.2230442E-06
44000;2.2187707E-06
44025;2.2145051E-06
44050;2.2102478E-06
44075;2.2059987E-06
44100;2.2017575E-06
44125;2.1975252E-06
44150;2.1933003E-06
44175;2.1890837E-06
44200;2.1848751E-06
44225;2.1806749E-06
44250;2.1764830E-06
44275;2.1722983E-06
44300;2.1681223E-06
44325;2.1639544E-06
44350;2.1597943E-06
44375;2.1556418E-06
44400;2.1514976E-06
44425;2.1473617E-06
44450;2.1432333E-06
44475;2.1391129E-06
44500;2.1350005E-06
44525;2.1308965E-06
44550;2.1267997E-06
44575;2.1227109E-06
44600;2.1186302E-06
44625;2.1145569E-06
44650;2.1104920E-06
44675;2.1064346E-06
44700;2.1023851E-06
44725;2.0983434E-06
44750;2.0943093E-06
44775;2.0902827E-06
44800;2.0862648E-06
44825;2.0822539E-06
44850;2.0782508E-06
44875;2.0742554E-06
44900;2.0702674E-06
44925;2.0662881E-06
44950;2.0623152E-06
44975;2.0583505E-06
45000;2.0543938E-06
45025;2.0504442E-06
45050;2.0465019E-06
45075;2.0425678E-06
45100;2.0386410E-06
45125;2.0347217E-06
45150;2.0308098E-06
45175;2.0269058E-06
45200;2.0230093E-06
45225;2.0191201E-06
45250;2.0152382E-06
45275;2.0113642E-06
45300;2.0074974E-06
45325;2.0036383E-06
45350;1.9997862E-06
45375;1.9959418E-06
45400;1.9921047E-06
45425;1.9882749E-06
45450;1.9844524E-06
45475;1.9806372E-06
45500;1.9768294E-06
45525;1.9730292E-06
45550;1.9692360E-06
45575;1.9654504E-06
45600;1.9616720E-06
45625;1.9579005E-06
45650;1.9541366E-06
45675;1.9503796E-06
45700;1.9466298E-06
45725;1.9428881E-06
45750;1.9391531E-06
45775;1.9354251E-06
45800;1.9317043E-06
45825;1.9279905E-06
45850;1.9242838E-06
45875;1.9205849E-06
45900;1.9168923E-06
45925;1.9132075E-06
45950;1.9095289E-06
45975;1.9058583E-06
46000;1.9021944E-06
46025;1.8985371E-06
46050;1.8948873E-06
46075;1.8912445E-06
46100;1.8876084E-06
46125;1.8839798E-06
46150;1.8803581E-06
46175;1.8767433E-06
46200;1.8731354E-06
46225;1.8695343E-06
46250;1.8659402E-06
46275;1.8623528E-06
46300;1.8587723E-06
46325;1.8551991E-06
46350;1.8516322E-06
46375;1.8480730E-06
46400;1.8445197E-06
46425;1.8409740E-06
46450;1.8374347E-06
46475;1.8339021E-06
46500;1.8303764E-06
46525;1.8268581E-06
46550;1.8233456E-06
46575;1.8198400E-06
46600;1.8163422E-06
46625;1.8128504E-06
46650;1.8093651E-06
46675;1.8058865E-06
46700;1.8024149E-06
46725;1.7989496E-06
46750;1.7954910E-06
46775;1.7920396E-06
46800;1.7885938E-06
46825;1.7851557E-06
46850;1.7817243E-06
46875;1.7782985E-06
46900;1.7748800E-06
46925;1.7714682E-06
46950;1.7680625E-06
46975;1.7646632E-06
47000;1.7612708E-06
47025;1.7578846E-06
47050;1.7545053E-06
47075;1.7511324E-06
47100;1.7477655E-06
47125;1.7444055E-06
47150;1.7410523E-06
47175;1.7377052E-06
47200;1.7343641E-06
47225;1.7310301E-06
47250;1.7277025E-06
47275;1.7243805E-06
47300;1.7210661E-06
47325;1.7177569E-06
47350;1.7144551E-06
47375;1.7111589E-06
47400;1.7078690E-06
47425;1.7045857E-06
47450;1.7013090E-06
47475;1.6980384E-06
47500;1.6947736E-06
47525;1.6915156E-06
47550;1.6882638E-06
47575;1.6850181E-06
47600;1.6817788E-06
47625;1.6785456E-06
47650;1.6753186E-06
47675;1.6720978E-06
47700;1.6688833E-06
47725;1.6656749E-06
47750;1.6624730E-06
47775;1.6592765E-06
47800;1.6560867E-06
47825;1.6529032E-06
47850;1.6497254E-06
47875;1.6465539E-06
47900;1.6433887E-06
47925;1.6402289E-06
47950;1.6370760E-06
47975;1.6339282E-06
48000;1.6307878E-06
48025;1.6276521E-06
48050;1.6245234E-06
48075;1.6214002E-06
48100;1.6182830E-06
48125;1.6151722E-06
48150;1.6120670E-06
48175;1.6089679E-06
48200;1.6058745E-06
48225;1.6027873E-06
48250;1.5997059E-06
48275;1.5966305E-06
48300;1.5935611E-06
48325;1.5904978E-06
48350;1.5874397E-06
48375;1.5843881E-06
48400;1.5813422E-06
48425;1.5783019E-06
48450;1.5752676E-06
48475;1.5722394E-06
48500;1.5692166E-06
48525;1.5661999E-06
48550;1.5631888E-06
48575;1.5601839E-06
48600;1.5571849E-06
48625;1.5541909E-06
48650;1.5512030E-06
48675;1.5482211E-06
48700;1.5452445E-06
48725;1.5422737E-06
48750;1.5393087E-06
48775;1.5363496E-06
48800;1.5333960E-06
48825;1.5304480E-06
48850;1.5275061E-06
48875;1.5245694E-06
48900;1.5216383E-06
48925;1.5187129E-06
48950;1.5157934E-06
48975;1.5128793E-06
49000;1.5099708E-06
49025;1.5070681E-06
49050;1.5041707E-06
49075;1.5012791E-06
49100;1.4983929E-06
49125;1.4955122E-06
49150;1.4926374E-06
49175;1.4897677E-06
49200;1.4869037E-06
49225;1.4840450E-06
49250;1.4811919E-06
49275;1.4783444E-06
49300;1.4755027E-06
49325;1.4726660E-06
49350;1.4698349E-06
49375;1.4670091E-06
49400;1.4641889E-06
49425;1.4613737E-06
49450;1.4585642E-06
49475;1.4557604E-06
49500;1.4529620E-06
49525;1.4501687E-06
49550;1.4473807E-06
49575;1.4445982E-06
49600;1.4418209E-06
49625;1.4390490E-06
49650;1.4362825E-06
49675;1.4335212E-06
49700;1.4307654E-06
49725;1.4280150E-06
49750;1.4252698E-06
49775;1.4225294E-06
49800;1.4197949E-06
49825;1.4170652E-06
49850;1.4143410E-06
49875;1.4116220E-06
49900;1.4089082E-06
49925;1.4061997E-06
49950;1.4034964E-06
49975;1.4007982E-06
50000;1.3981052E-06
50025;1.3954173E-06
50050;1.3927347E-06
50075;1.3900571E-06
50100;1.3873850E-06
50125;1.3847177E-06
50150;1.3820556E-06
50175;1.3793988E-06
50200;1.3767467E-06
50225;1.3740999E-06
50250;1.3714585E-06
50275;1.3688217E-06
50300;1.3661902E-06
50325;1.3635639E-06
50350;1.3609424E-06
50375;1.3583262E-06
50400;1.3557147E-06
50425;1.3531086E-06
50450;1.3505070E-06
50475;1.3479108E-06
50500;1.3453196E-06
50525;1.3427333E-06
50550;1.3401520E-06
50575;1.3375755E-06
50600;1.3350039E-06
50625;1.3324376E-06
50650;1.3298760E-06
50675;1.3273195E-06
50700;1.3247675E-06
50725;1.3222207E-06
50750;1.3196788E-06
50775;1.3171418E-06
50800;1.3146096E-06
50825;1.3120824E-06
50850;1.3095599E-06
50875;1.3070423E-06
50900;1.3045298E-06
50925;1.3020216E-06
50950;1.2995188E-06
50975;1.2970202E-06
51000;1.2945268E-06
51025;1.2920384E-06
51050;1.2895542E-06
51075;1.2870752E-06
51100;1.2846007E-06
51125;1.2821314E-06
51150;1.2796664E-06
51175;1.2772063E-06
51200;1.2747509E-06
51225;1.2723003E-06
51250;1.2698542E-06
51275;1.2674130E-06
51300;1.2649765E-06
51325;1.2625447E-06
51350;1.2601174E-06
51375;1.2576949E-06
51400;1.2552769E-06
51425;1.2528639E-06
51450;1.2504551E-06
51475;1.2480510E-06
51500;1.2456517E-06
51525;1.2432571E-06
51550;1.2408670E-06
51575;1.2384815E-06
51600;1.2361005E-06
51625;1.2337242E-06
51650;1.2313524E-06
51675;1.2289852E-06
51700;1.2266224E-06
51725;1.2242643E-06
51750;1.2219109E-06
51775;1.2195616E-06
51800;1.2172172E-06
51825;1.2148771E-06
51850;1.2125415E-06
51875;1.2102105E-06
51900;1.2078838E-06
51925;1.2055620E-06
51950;1.2032441E-06
51975;1.2009307E-06
52000;1.1986224E-06
52025;1.1963179E-06
52050;1.1940180E-06
52075;1.1917224E-06
52100;1.1894313E-06
52125;1.1871448E-06
52150;1.1848626E-06
52175;1.1825846E-06
52200;1.1803112E-06
52225;1.1780420E-06
52250;1.1757773E-06
52275;1.1735171E-06
52300;1.1712609E-06
52325;1.1690094E-06
52350;1.1667621E-06
52375;1.1645188E-06
52400;1.1622801E-06
52425;1.1600456E-06
52450;1.1578155E-06
52475;1.1555896E-06
52500;1.1533680E-06
52525;1.1511506E-06
52550;1.1489376E-06
52575;1.1467288E-06
52600;1.1445245E-06
52625;1.1423239E-06
52650;1.1401280E-06
52675;1.1379363E-06
52700;1.1357486E-06
52725;1.1335651E-06
52750;1.1313858E-06
52775;1.1292107E-06
52800;1.1270398E-06
52825;1.1248733E-06
52850;1.1227106E-06
52875;1.1205525E-06
52900;1.1183982E-06
52925;1.1162479E-06
52950;1.1141022E-06
52975;1.1119604E-06
53000;1.1098228E-06
53025;1.1076889E-06
53050;1.1055595E-06
53075;1.1034341E-06
53100;1.1013127E-06
53125;1.0991954E-06
53150;1.0970824E-06
53175;1.0949733E-06
53200;1.0928683E-06
53225;1.0907673E-06
53250;1.0886703E-06
53275;1.0865774E-06
53300;1.0844885E-06
53325;1.0824035E-06
53350;1.0803225E-06
53375;1.0782459E-06
53400;1.0761731E-06
53425;1.0741041E-06
53450;1.0720391E-06
53475;1.0699779E-06
53500;1.0679210E-06
53525;1.0658680E-06
53550;1.0638189E-06
53575;1.0617738E-06
53600;1.0597326E-06
53625;1.0576953E-06
53650;1.0556621E-06
53675;1.0536324E-06
53700;1.0516069E-06
53725;1.0495852E-06
53750;1.0475675E-06
53775;1.0455536E-06
53800;1.0435435E-06
53825;1.0415372E-06
53850;1.0395350E-06
53875;1.0375365E-06
53900;1.0355418E-06
53925;1.0335510E-06
53950;1.0315640E-06
53975;1.0295809E-06
54000;1.0276015E-06
54025;1.0256261E-06
54050;1.0236544E-06
