time, s;kernel_m_m, 1
29075;9.4042382E-01
29100;9.4045174E-01
29125;9.4047954E-01
29150;9.4050722E-01
29175;9.4053480E-01
29200;9.4056226E-01
29225;9.4058960E-01
29250;9.4061684E-01
29275;9.4064396E-01
29300;9.4067097E-01
29325;9.4069787E-01
29350;9.4072466E-01
29375;9.4075134E-01
29400;9.4077791E-01
29425;9.4080437E-01
29450;9.4083072E-01
29475;9.4085697E-01
29500;9.4088311E-01
29525;9.4090914E-01
29550;9.4093506E-01
29575;9.4096088E-01
29600;9.4098659E-01
29625;9.4101219E-01
29650;9.4103769E-01
29675;9.4106309E-01
29700;9.4108838E-01
29725;9.4111357E-01
29750;9.4113865E-01
29775;9.4116363E-01
29800;9.4118851E-01
29825;9.4121329E-01
29850;9.4123796E-01
29875;9.4126254E-01
29900;9.4128701E-01
29925;9.4131138E-01
29950;9.4133566E-01
29975;9.4135983E-01
30000;9.4138390E-01
30025;9.4140788E-01
30050;9.4143176E-01
30075;9.4145553E-01
30100;9.4147922E-01
30125;9.4150280E-01
30150;9.4152629E-01
30175;9.4154968E-01
30200;9.4157297E-01
30225;9.4159617E-01
30250;9.4161928E-01
30275;9.4164229E-01
30300;9.4166520E-01
30325;9.4168802E-01
30350;9.4171075E-01
30375;9.4173338E-01
30400;9.4175592E-01
30425;9.4177837E-01
30450;9.4180073E-01
30475;9.4182299E-01
30500;9.4184517E-01
30525;9.4186725E-01
30550;9.4188924E-01
30575;9.4191114E-01
30600;9.4193296E-01
30625;9.4195468E-01
30650;9.4197631E-01
30675;9.4199786E-01
30700;9.4201931E-01
30725;9.4204068E-01
30750;9.4206196E-01
30775;9.4208315E-01
30800;9.4210426E-01
30825;9.4212528E-01
30850;9.4214621E-01
30875;9.4216706E-01
30900;9.4218782E-01
30925;9.4220850E-01
30950;9.4222909E-01
30975;9.4224960E-01
31000;9.4227002E-01
31025;9.4229036E-01
31050;9.4231061E-01
31075;9.4233079E-01
31100;9.4235088E-01
31125;9.4237089E-01
31150;9.4239081E-01
31175;9.4241065E-01
31200;9.4243042E-01
31225;9.4245010E-01
31250;9.4246970E-01
31275;9.4248922E-01
31300;9.4250866E-01
31325;9.4252802E-01
31350;9.4254730E-01
31375;9.4256650E-01
31400;9.4258562E-01
31425;9.4260467E-01
31450;9.4262363E-01
31475;9.4264252E-01
31500;9.4266133E-01
31525;9.4268007E-01
31550;9.4269872E-01
31575;9.4271731E-01
31600;9.4273581E-01
31625;9.4275424E-01
31650;9.4277259E-01
31675;9.4279087E-01
31700;9.4280907E-01
31725;9.4282720E-01
31750;9.4284525E-01
31775;9.4286323E-01
31800;9.4288114E-01
31825;9.4289897E-01
31850;9.4291673E-01
31875;9.4293441E-01
31900;9.4295203E-01
31925;9.4296957E-01
31950;9.4298704E-01
31975;9.4300443E-01
32000;9.4302176E-01
32025;9.4303901E-01
32050;9.4305620E-01
32075;9.4307331E-01
32100;9.4309036E-01
32125;9.4310733E-01
32150;9.4312423E-01
32175;9.4314107E-01
32200;9.4315783E-01
32225;9.4317453E-01
32250;9.4319116E-01
32275;9.4320772E-01
32300;9.4322421E-01
32325;9.4324063E-01
32350;9.4325699E-01
32375;9.4327328E-01
32400;9.4328950E-01
32425;9.4330566E-01
32450;9.4332175E-01
32475;9.4333777E-01
32500;9.4335373E-01
32525;9.4336962E-01
32550;9.4338545E-01
32575;9.4340122E-01
32600;9.4341691E-01
32625;9.4343255E-01
32650;9.4344812E-01
32675;9.4346362E-01
32700;9.4347906E-01
32725;9.4349444E-01
32750;9.4350976E-01
32775;9.4352501E-01
32800;9.4354020E-01
32825;9.4355533E-01
32850;9.4357039E-01
32875;9.4358540E-01
32900;9.4360034E-01
32925;9.4361522E-01
32950;9.4363004E-01
32975;9.4364480E-01
33000;9.4365950E-01
33025;9.4367414E-01
33050;9.4368872E-01
33075;9.4370323E-01
33100;9.4371769E-01
33125;9.4373209E-01
33150;9.4374643E-01
33175;9.4376071E-01
33200;9.4377494E-01
33225;9.4378910E-01
33250;9.4380321E-01
33275;9.4381726E-01
33300;9.4383125E-01
33325;9.4384518E-01
33350;9.4385906E-01
33375;9.4387288E-01
33400;9.4388664E-01
33425;9.4390035E-01
33450;9.4391400E-01
33475;9.4392759E-01
33500;9.4394113E-01
33525;9.4395461E-01
33550;9.4396804E-01
33575;9.4398141E-01
33600;9.4399473E-01
33625;9.4400799E-01
33650;9.4402120E-01
33675;9.4403436E-01
33700;9.4404746E-01
33725;9.4406050E-01
33750;9.4407350E-01
33775;9.4408643E-01
33800;9.4409932E-01
33825;9.4411216E-01
33850;9.4412494E-01
33875;9.4413766E-01
33900;9.4415034E-01
33925;9.4416297E-01
33950;9.4417554E-01
33975;9.4418806E-01
34000;9.4420053E-01
34025;9.4421295E-01
34050;9.4422531E-01
34075;9.4423763E-01
34100;9.4424990E-01
34125;9.4426211E-01
34150;9.4427428E-01
34175;9.4428640E-01
34200;9.4429846E-01
34225;9.4431048E-01
34250;9.4432245E-01
34275;9.4433436E-01
34300;9.4434623E-01
34325;9.4435805E-01
34350;9.4436983E-01
34375;9.4438155E-01
34400;9.4439323E-01
34425;9.4440485E-01
34450;9.4441643E-01
34475;9.4442797E-01
34500;9.4443945E-01
34525;9.4445089E-01
34550;9.4446228E-01
34575;9.4447362E-01
34600;9.4448492E-01
34625;9.4449617E-01
34650;9.4450738E-01
34675;9.4451854E-01
34700;9.4452965E-01
34725;9.4454072E-01
34750;9.4455174E-01
34775;9.4456272E-01
34800;9.4457365E-01
34825;9.4458454E-01
34850;9.4459538E-01
34875;9.4460618E-01
34900;9.4461694E-01
34925;9.4462765E-01
34950;9.4463831E-01
34975;9.4464893E-01
35000;9.4465951E-01
35025;9.4467005E-01
35050;9.4468054E-01
35075;9.4469099E-01
35100;9.4470140E-01
35125;9.4471176E-01
35150;9.4472208E-01
35175;9.4473236E-01
35200;9.4474259E-01
35225;9.4475279E-01
35250;9.4476294E-01
35275;9.4477305E-01
35300;9.4478312E-01
35325;9.4479315E-01
35350;9.4480314E-01
35375;9.4481308E-01
35400;9.4482299E-01
35425;9.4483285E-01
35450;9.4484268E-01
35475;9.4485246E-01
35500;9.4486220E-01
35525;9.4487191E-01
35550;9.4488157E-01
35575;9.4489119E-01
35600;9.4490078E-01
35625;9.4491032E-01
35650;9.4491983E-01
35675;9.4492930E-01
35700;9.4493873E-01
35725;9.4494812E-01
35750;9.4495747E-01
35775;9.4496678E-01
35800;9.4497605E-01
35825;9.4498529E-01
35850;9.4499449E-01
35875;9.4500365E-01
35900;9.4501277E-01
35925;9.4502186E-01
35950;9.4503091E-01
35975;9.4503992E-01
36000;9.4504889E-01
36025;9.4505783E-01
36050;9.4506673E-01
36075;9.4507560E-01
36100;9.4508442E-01
36125;9.4509322E-01
36150;9.4510197E-01
36175;9.4511069E-01
36200;9.4511938E-01
36225;9.4512802E-01
36250;9.4513664E-01
36275;9.4514521E-01
36300;9.4515376E-01
36325;9.4516226E-01
36350;9.4517074E-01
36375;9.4517917E-01
36400;9.4518758E-01
36425;9.4519595E-01
36450;9.4520428E-01
36475;9.4521258E-01
36500;9.4522085E-01
36525;9.4522908E-01
36550;9.4523728E-01
36575;9.4524544E-01
36600;9.4525357E-01
36625;9.4526167E-01
36650;9.4526973E-01
36675;9.4527777E-01
36700;9.4528576E-01
36725;9.4529373E-01
36750;9.4530166E-01
36775;9.4530956E-01
36800;9.4531743E-01
36825;9.4532527E-01
36850;9.4533307E-01
36875;9.4534084E-01
36900;9.4534858E-01
36925;9.4535629E-01
36950;9.4536397E-01
36975;9.4537161E-01
37000;9.4537923E-01
37025;9.4538681E-01
37050;9.4539436E-01
37075;9.4540188E-01
37100;9.4540937E-01
37125;9.4541683E-01
37150;9.4542425E-01
37175;9.4543165E-01
37200;9.4543902E-01
37225;9.4544636E-01
37250;9.4545366E-01
37275;9.4546094E-01
37300;9.4546819E-01
37325;9.4547540E-01
37350;9.4548259E-01
37375;9.4548975E-01
37400;9.4549688E-01
37425;9.4550398E-01
37450;9.4551105E-01
37475;9.4551809E-01
37500;9.4552510E-01
37525;9.4553209E-01
37550;9.4553904E-01
37575;9.4554597E-01
37600;9.4555287E-01
37625;9.4555974E-01
37650;9.4556658E-01
37675;9.4557339E-01
37700;9.4558018E-01
37725;9.4558693E-01
37750;9.4559366E-01
37775;9.4560037E-01
37800;9.4560704E-01
37825;9.4561369E-01
37850;9.4562031E-01
37875;9.4562690E-01
37900;9.4563347E-01
37925;9.4564001E-01
37950;9.4564652E-01
37975;9.4565300E-01
38000;9.4565946E-01
38025;9.4566590E-01
38050;9.4567230E-01
38075;9.4567868E-01
38100;9.4568504E-01
38125;9.4569136E-01
38150;9.4569766E-01
38175;9.4570394E-01
38200;9.4571019E-01
38225;9.4571641E-01
38250;9.4572261E-01
38275;9.4572879E-01
38300;9.4573493E-01
38325;9.4574106E-01
38350;9.4574715E-01
38375;9.4575323E-01
38400;9.4575928E-01
38425;9.4576530E-01
38450;9.4577130E-01
38475;9.4577727E-01
38500;9.4578322E-01
38525;9.4578914E-01
38550;9.4579504E-01
38575;9.4580092E-01
38600;9.4580677E-01
38625;9.4581260E-01
38650;9.4581840E-01
38675;9.4582418E-01
38700;9.4582994E-01
38725;9.4583567E-01
38750;9.4584138E-01
38775;9.4584707E-01
38800;9.4585273E-01
38825;9.4585837E-01
38850;9.4586399E-01
38875;9.4586958E-01
38900;9.4587515E-01
38925;9.4588070E-01
38950;9.4588622E-01
38975;9.4589173E-01
39000;9.4589720E-01
39025;9.4590266E-01
39050;9.4590810E-01
39075;9.4591351E-01
39100;9.4591890E-01
39125;9.4592427E-01
39150;9.4592961E-01
39175;9.4593494E-01
39200;9.4594024E-01
39225;9.4594552E-01
39250;9.4595078E-01
39275;9.4595602E-01
39300;9.4596123E-01
39325;9.4596643E-01
39350;9.4597160E-01
39375;9.4597675E-01
39400;9.4598188E-01
39425;9.4598699E-01
39450;9.4599208E-01
39475;9.4599715E-01
39500;9.4600219E-01
39525;9.4600722E-01
39550;9.4601222E-01
39575;9.4601721E-01
39600;9.4602217E-01
39625;9.4602712E-01
39650;9.4603204E-01
39675;9.4603695E-01
39700;9.4604183E-01
39725;9.4604669E-01
39750;9.4605154E-01
39775;9.4605636E-01
39800;9.4606116E-01
39825;9.4606595E-01
39850;9.4607071E-01
39875;9.4607546E-01
39900;9.4608018E-01
39925;9.4608489E-01
39950;9.4608958E-01
39975;9.4609424E-01
40000;9.4609889E-01
40025;9.4610352E-01
40050;9.4610813E-01
40075;9.4611272E-01
40100;9.4611730E-01
40125;9.4612185E-01
40150;9.4612639E-01
40175;9.4613090E-01
40200;9.4613540E-01
40225;9.4613988E-01
40250;9.4614434E-01
40275;9.4614879E-01
40300;9.4615321E-01
40325;9.4615762E-01
40350;9.4616200E-01
40375;9.4616638E-01
40400;9.4617073E-01
40425;9.4617506E-01
40450;9.4617938E-01
40475;9.4618368E-01
40500;9.4618796E-01
40525;9.4619222E-01
40550;9.4619647E-01
40575;9.4620070E-01
40600;9.4620491E-01
40625;9.4620911E-01
40650;9.4621328E-01
40675;9.4621744E-01
40700;9.4622159E-01
40725;9.4622571E-01
40750;9.4622982E-01
40775;9.4623391E-01
40800;9.4623799E-01
40825;9.4624205E-01
40850;9.4624609E-01
40875;9.4625012E-01
40900;9.4625412E-01
40925;9.4625812E-01
40950;9.4626209E-01
40975;9.4626605E-01
41000;9.4627000E-01
41025;9.4627392E-01
41050;9.4627784E-01
41075;9.4628173E-01
41100;9.4628561E-01
41125;9.4628947E-01
41150;9.4629332E-01
41175;9.4629715E-01
41200;9.4630097E-01
41225;9.4630477E-01
41250;9.4630855E-01
41275;9.4631232E-01
41300;9.4631608E-01
41325;9.4631981E-01
41350;9.4632354E-01
41375;9.4632725E-01
41400;9.4633094E-01
41425;9.4633461E-01
41450;9.4633828E-01
41475;9.4634192E-01
41500;9.4634556E-01
41525;9.4634917E-01
41550;9.4635278E-01
41575;9.4635636E-01
41600;9.4635994E-01
41625;9.4636350E-01
41650;9.4636704E-01
41675;9.4637057E-01
41700;9.4637408E-01
41725;9.4637758E-01
41750;9.4638107E-01
41775;9.4638454E-01
41800;9.4638800E-01
41825;9.4639144E-01
41850;9.4639487E-01
41875;9.4639829E-01
41900;9.4640169E-01
41925;9.4640507E-01
41950;9.4640845E-01
41975;9.4641181E-01
42000;9.4641515E-01
42025;9.4641848E-01
42050;9.4642180E-01
42075;9.4642511E-01
42100;9.4642840E-01
42125;9.4643168E-01
42150;9.4643494E-01
42175;9.4643819E-01
42200;9.4644143E-01
42225;9.4644465E-01
42250;9.4644786E-01
42275;9.4645106E-01
42300;9.4645424E-01
42325;9.4645742E-01
42350;9.4646057E-01
42375;9.4646372E-01
42400;9.4646685E-01
42425;9.4646997E-01
42450;9.4647308E-01
42475;9.4647617E-01
42500;9.4647925E-01
42525;9.4648232E-01
42550;9.4648538E-01
42575;9.4648842E-01
42600;9.4649145E-01
42625;9.4649447E-01
42650;9.4649748E-01
42675;9.4650047E-01
42700;9.4650345E-01
42725;9.4650642E-01
42750;9.4650938E-01
42775;9.4651233E-01
42800;9.4651526E-01
42825;9.4651818E-01
42850;9.4652109E-01
42875;9.4652399E-01
42900;9.4652687E-01
42925;9.4652975E-01
42950;9.4653261E-01
42975;9.4653546E-01
43000;9.4653830E-01
43025;9.4654112E-01
43050;9.4654394E-01
43075;9.4654674E-01
43100;9.4654953E-01
43125;9.4655231E-01
43150;9.4655508E-01
43175;9.4655784E-01
43200;9.4656059E-01
43225;9.4656332E-01
43250;9.4656604E-01
43275;9.4656876E-01
43300;9.4657146E-01
43325;9.4657415E-01
43350;9.4657683E-01
43375;9.4657950E-01
43400;9.4658216E-01
43425;9.4658480E-01
43450;9.4658744E-01
43475;9.4659006E-01
43500;9.4659268E-01
43525;9.4659528E-01
43550;9.4659787E-01
43575;9.4660045E-01
43600;9.4660303E-01
43625;9.4660559E-01
43650;9.4660814E-01
43675;9.4661068E-01
43700;9.4661321E-01
43725;9.4661573E-01
43750;9.4661824E-01
43775;9.4662073E-01
43800;9.4662322E-01
43825;9.4662570E-01
43850;9.4662817E-01
43875;9.4663063E-01
43900;9.4663307E-01
43925;9.4663551E-01
43950;9.4663794E-01
43975;9.4664036E-01
44000;9.4664276E-01
44025;9.4664516E-01
44050;9.4664755E-01
44075;9.4664993E-01
44100;9.4665230E-01
44125;9.4665466E-01
44150;9.4665701E-01
44175;9.4665934E-01
44200;9.4666167E-01
44225;9.4666400E-01
44250;9.4666631E-01
44275;9.4666861E-01
44300;9.4667090E-01
44325;9.4667318E-01
44350;9.4667545E-01
44375;9.4667772E-01
44400;9.4667997E-01
44425;9.4668222E-01
44450;9.4668445E-01
44475;9.4668668E-01
44500;9.4668890E-01
44525;9.4669111E-01
44550;9.4669331E-01
44575;9.4669550E-01
44600;9.4669768E-01
44625;9.4669985E-01
44650;9.4670202E-01
44675;9.4670417E-01
44700;9.4670632E-01
44725;9.4670845E-01
44750;9.4671058E-01
44775;9.4671270E-01
44800;9.4671481E-01
44825;9.4671691E-01
44850;9.4671901E-01
44875;9.4672109E-01
44900;9.4672317E-01
44925;9.4672524E-01
44950;9.4672730E-01
44975;9.4672935E-01
45000;9.4673139E-01
45025;9.4673343E-01
45050;9.4673545E-01
45075;9.4673747E-01
45100;9.4673948E-01
45125;9.4674148E-01
45150;9.4674347E-01
45175;9.4674546E-01
45200;9.4674743E-01
45225;9.4674940E-01
45250;9.4675136E-01
45275;9.4675332E-01
45300;9.4675526E-01
45325;9.4675720E-01
45350;9.4675912E-01
45375;9.4676104E-01
45400;9.4676296E-01
45425;9.4676486E-01
45450;9.4676676E-01
45475;9.4676865E-01
45500;9.4677053E-01
45525;9.4677240E-01
45550;9.4677427E-01
45575;9.4677613E-01
45600;9.4677798E-01
45625;9.4677982E-01
45650;9.4678166E-01
45675;9.4678349E-01
45700;9.4678531E-01
45725;9.4678712E-01
45750;9.4678892E-01
45775;9.4679072E-01
45800;9.4679251E-01
45825;9.4679430E-01
45850;9.4679607E-01
45875;9.4679784E-01
45900;9.4679960E-01
45925;9.4680136E-01
45950;9.4680311E-01
45975;9.4680485E-01
46000;9.4680658E-01
46025;9.4680830E-01
46050;9.4681002E-01
46075;9.4681173E-01
46100;9.4681344E-01
46125;9.4681514E-01
46150;9.4681683E-01
46175;9.4681851E-01
46200;9.4682019E-01
46225;9.4682186E-01
46250;9.4682352E-01
46275;9.4682518E-01
46300;9.4682683E-01
46325;9.4682847E-01
46350;9.4683011E-01
46375;9.4683173E-01
46400;9.4683336E-01
46425;9.4683497E-01
46450;9.4683658E-01
46475;9.4683818E-01
46500;9.4683978E-01
46525;9.4684137E-01
46550;9.4684295E-01
46575;9.4684453E-01
46600;9.4684610E-01
46625;9.4684766E-01
46650;9.4684922E-01
46675;9.4685077E-01
46700;9.4685232E-01
46725;9.4685385E-01
46750;9.4685539E-01
46775;9.4685691E-01
46800;9.4685843E-01
46825;9.4685994E-01
46850;9.4686145E-01
46875;9.4686295E-01
46900;9.4686445E-01
46925;9.4686593E-01
46950;9.4686742E-01
46975;9.4686889E-01
47000;9.4687036E-01
47025;9.4687183E-01
47050;9.4687329E-01
47075;9.4687474E-01
47100;9.4687618E-01
47125;9.4687762E-01
47150;9.4687906E-01
47175;9.4688049E-01
47200;9.4688191E-01
47225;9.4688333E-01
47250;9.4688474E-01
47275;9.4688614E-01
47300;9.4688754E-01
47325;9.4688893E-01
47350;9.4689032E-01
47375;9.4689170E-01
47400;9.4689308E-01
47425;9.4689445E-01
47450;9.4689582E-01
47475;9.4689718E-01
47500;9.4689853E-01
47525;9.4689988E-01
47550;9.4690122E-01
47575;9.4690256E-01
47600;9.4690389E-01
47625;9.4690522E-01
47650;9.4690654E-01
47675;9.4690786E-01
47700;9.4690917E-01
47725;9.4691047E-01
47750;9.4691177E-01
47775;9.4691306E-01
47800;9.4691435E-01
47825;9.4691564E-01
47850;9.4691691E-01
47875;9.4691819E-01
47900;9.4691946E-01
47925;9.4692072E-01
47950;9.4692198E-01
47975;9.4692323E-01
48000;9.4692448E-01
48025;9.4692572E-01
48050;9.4692695E-01
48075;9.4692819E-01
48100;9.4692941E-01
48125;9.4693063E-01
48150;9.4693185E-01
48175;9.4693306E-01
48200;9.4693427E-01
48225;9.4693547E-01
48250;9.4693667E-01
48275;9.4693786E-01
48300;9.4693905E-01
48325;9.4694023E-01
48350;9.4694141E-01
48375;9.4694258E-01
48400;9.4694375E-01
48425;9.4694491E-01
48450;9.4694607E-01
48475;9.4694722E-01
48500;9.4694837E-01
48525;9.4694952E-01
48550;9.4695065E-01
48575;9.4695179E-01
48600;9.4695292E-01
48625;9.4695404E-01
48650;9.4695517E-01
48675;9.4695628E-01
48700;9.4695739E-01
48725;9.4695850E-01
48750;9.4695960E-01
48775;9.4696070E-01
48800;9.4696179E-01
48825;9.4696288E-01
48850;9.4696397E-01
48875;9.4696505E-01
48900;9.4696612E-01
48925;9.4696719E-01
48950;9.4696826E-01
48975;9.4696932E-01
49000;9.4697038E-01
49025;9.4697144E-01
49050;9.4697248E-01
49075;9.4697353E-01
49100;9.4697457E-01
49125;9.4697561E-01
49150;9.4697664E-01
49175;9.4697767E-01
49200;9.4697869E-01
49225;9.4697971E-01
49250;9.4698073E-01
49275;9.4698174E-01
49300;9.4698274E-01
49325;9.4698375E-01
49350;9.4698475E-01
49375;9.4698574E-01
49400;9.4698673E-01
49425;9.4698772E-01
49450;9.4698870E-01
49475;9.4698968E-01
49500;9.4699065E-01
49525;9.4699162E-01
49550;9.4699259E-01
49575;9.4699355E-01
49600;9.4699451E-01
49625;9.4699547E-01
49650;9.4699642E-01
49675;9.4699736E-01
49700;9.4699831E-01
49725;9.4699925E-01
49750;9.4700018E-01
49775;9.4700111E-01
49800;9.4700204E-01
49825;9.4700296E-01
49850;9.4700388E-01
49875;9.4700480E-01
49900;9.4700571E-01
49925;9.4700662E-01
49950;9.4700753E-01
49975;9.4700843E-01
50000;9.4700933E-01
50025;9.4701022E-01
50050;9.4701111E-01
50075;9.4701200E-01
50100;9.4701288E-01
50125;9.4701376E-01
50150;9.4701463E-01
50175;9.4701551E-01
50200;9.4701638E-01
50225;9.4701724E-01
50250;9.4701810E-01
50275;9.4701896E-01
50300;9.4701981E-01
50325;9.4702067E-01
50350;9.4702151E-01
50375;9.4702236E-01
50400;9.4702320E-01
50425;9.4702403E-01
50450;9.4702487E-01
50475;9.4702570E-01
50500;9.4702652E-01
50525;9.4702735E-01
50550;9.4702817E-01
50575;9.4702898E-01
50600;9.4702980E-01
50625;9.4703061E-01
50650;9.4703141E-01
50675;9.4703222E-01
50700;9.4703302E-01
50725;9.4703381E-01
50750;9.4703461E-01
50775;9.4703540E-01
50800;9.4703618E-01
50825;9.4703697E-01
50850;9.4703775E-01
50875;9.4703853E-01
50900;9.4703930E-01
50925;9.4704007E-01
50950;9.4704084E-01
50975;9.4704160E-01
51000;9.4704236E-01
51025;9.4704312E-01
51050;9.4704388E-01
51075;9.4704463E-01
51100;9.4704538E-01
51125;9.4704613E-01
51150;9.4704687E-01
51175;9.4704761E-01
51200;9.4704835E-01
51225;9.4704908E-01
51250;9.4704981E-01
51275;9.4705054E-01
51300;9.4705126E-01
51325;9.4705198E-01
51350;9.4705270E-01
51375;9.4705342E-01
51400;9.4705413E-01
51425;9.4705484E-01
51450;9.4705555E-01
51475;9.4705625E-01
51500;9.4705696E-01
51525;9.4705765E-01
51550;9.4705835E-01
51575;9.4705904E-01
51600;9.4705973E-01
51625;9.4706042E-01
51650;9.4706110E-01
51675;9.4706178E-01
51700;9.4706246E-01
51725;9.4706314E-01
51750;9.4706381E-01
51775;9.4706448E-01
51800;9.4706515E-01
51825;9.4706582E-01
51850;9.4706648E-01
51875;9.4706714E-01
51900;9.4706779E-01
51925;9.4706845E-01
51950;9.4706910E-01
51975;9.4706975E-01
52000;9.4707039E-01
52025;9.4707104E-01
52050;9.4707168E-01
52075;9.4707232E-01
52100;9.4707295E-01
52125;9.4707358E-01
52150;9.4707421E-01
52175;9.4707484E-01
52200;9.4707547E-01
52225;9.4707609E-01
52250;9.4707671E-01
52275;9.4707733E-01
52300;9.4707794E-01
52325;9.4707855E-01
52350;9.4707916E-01
52375;9.4707977E-01
52400;9.4708038E-01
52425;9.4708098E-01
52450;9.4708158E-01
52475;9.4708218E-01
52500;9.4708277E-01
52525;9.4708336E-01
52550;9.4708395E-01
52575;9.4708454E-01
52600;9.4708513E-01
52625;9.4708571E-01
52650;9.4708629E-01
52675;9.4708687E-01
52700;9.4708744E-01
52725;9.4708802E-01
52750;9.4708859E-01
52775;9.4708916E-01
52800;9.4708972E-01
52825;9.4709029E-01
52850;9.4709085E-01
52875;9.4709141E-01
52900;9.4709197E-01
52925;9.4709252E-01
52950;9.4709307E-01
52975;9.4709362E-01
53000;9.4709417E-01
53025;9.4709472E-01
53050;9.4709526E-01
53075;9.4709580E-01
53100;9.4709634E-01
53125;9.4709688E-01
53150;9.4709741E-01
53175;9.4709795E-01
53200;9.4709848E-01
53225;9.4709900E-01
53250;9.4709953E-01
53275;9.4710005E-01
53300;9.4710058E-01
53325;9.4710109E-01
53350;9.4710161E-01
53375;9.4710213E-01
53400;9.4710264E-01
53425;9.4710315E-01
53450;9.4710366E-01
53475;9.4710417E-01
53500;9.4710467E-01
53525;9.4710517E-01
53550;9.4710568E-01
53575;9.4710617E-01
53600;9.4710667E-01
53625;9.4710717E-01
53650;9.4710766E-01
53675;9.4710815E-01
53700;9.4710864E-01
53725;9.4710912E-01
53750;9.4710961E-01
53775;9.4711009E-01
53800;9.4711057E-01
53825;9.4711105E-01
53850;9.4711153E-01
53875;9.4711200E-01
53900;9.4711247E-01
53925;9.4711294E-01
53950;9.4711341E-01
53975;9.4711388E-01
54000;9.4711434E-01
54025;9.4711481E-01
54050;9.4711527E-01
