time, s;kernel_m_m, 1
29075;8.7074449E-01
29100;8.7091930E-01
29125;8.7109377E-01
29150;8.7126790E-01
29175;8.7144170E-01
29200;8.7161517E-01
29225;8.7178830E-01
29250;8.7196110E-01
29275;8.7213357E-01
29300;8.7230571E-01
29325;8.7247751E-01
29350;8.7264899E-01
29375;8.7282013E-01
29400;8.7299095E-01
29425;8.7316144E-01
29450;8.7333160E-01
29475;8.7350143E-01
29500;8.7367094E-01
29525;8.7384012E-01
29550;8.7400898E-01
29575;8.7417751E-01
29600;8.7434572E-01
29625;8.7451360E-01
29650;8.7468116E-01
29675;8.7484840E-01
29700;8.7501532E-01
29725;8.7518191E-01
29750;8.7534819E-01
29775;8.7551415E-01
29800;8.7567978E-01
29825;8.7584510E-01
29850;8.7601011E-01
29875;8.7617479E-01
29900;8.7633916E-01
29925;8.7650321E-01
29950;8.7666694E-01
29975;8.7683037E-01
30000;8.7699347E-01
30025;8.7715627E-01
30050;8.7731875E-01
30075;8.7748092E-01
30100;8.7764277E-01
30125;8.7780432E-01
30150;8.7796555E-01
30175;8.7812648E-01
30200;8.7828709E-01
30225;8.7844740E-01
30250;8.7860740E-01
30275;8.7876709E-01
30300;8.7892647E-01
30325;8.7908555E-01
30350;8.7924432E-01
30375;8.7940279E-01
30400;8.7956095E-01
30425;8.7971881E-01
30450;8.7987636E-01
30475;8.8003361E-01
30500;8.8019056E-01
30525;8.8034721E-01
30550;8.8050356E-01
30575;8.8065960E-01
30600;8.8081535E-01
30625;8.8097079E-01
30650;8.8112594E-01
30675;8.8128079E-01
30700;8.8143534E-01
30725;8.8158960E-01
30750;8.8174355E-01
30775;8.8189722E-01
30800;8.8205058E-01
30825;8.8220365E-01
30850;8.8235643E-01
30875;8.8250891E-01
30900;8.8266110E-01
30925;8.8281300E-01
30950;8.8296461E-01
30975;8.8311592E-01
31000;8.8326695E-01
31025;8.8341768E-01
31050;8.8356812E-01
31075;8.8371828E-01
31100;8.8386814E-01
31125;8.8401772E-01
31150;8.8416701E-01
31175;8.8431601E-01
31200;8.8446473E-01
31225;8.8461316E-01
31250;8.8476130E-01
31275;8.8490916E-01
31300;8.8505674E-01
31325;8.8520403E-01
31350;8.8535104E-01
31375;8.8549777E-01
31400;8.8564421E-01
31425;8.8579037E-01
31450;8.8593626E-01
31475;8.8608186E-01
31500;8.8622718E-01
31525;8.8637222E-01
31550;8.8651699E-01
31575;8.8666147E-01
31600;8.8680568E-01
31625;8.8694961E-01
31650;8.8709326E-01
31675;8.8723664E-01
31700;8.8737974E-01
31725;8.8752257E-01
31750;8.8766512E-01
31775;8.8780740E-01
31800;8.8794940E-01
31825;8.8809113E-01
31850;8.8823259E-01
31875;8.8837378E-01
31900;8.8851469E-01
31925;8.8865534E-01
31950;8.8879571E-01
31975;8.8893581E-01
32000;8.8907565E-01
32025;8.8921522E-01
32050;8.8935451E-01
32075;8.8949354E-01
32100;8.8963231E-01
32125;8.8977080E-01
32150;8.8990903E-01
32175;8.9004700E-01
32200;8.9018469E-01
32225;8.9032213E-01
32250;8.9045930E-01
32275;8.9059620E-01
32300;8.9073285E-01
32325;8.9086923E-01
32350;8.9100535E-01
32375;8.9114120E-01
32400;8.9127680E-01
32425;8.9141213E-01
32450;8.9154721E-01
32475;8.9168202E-01
32500;8.9181658E-01
32525;8.9195087E-01
32550;8.9208491E-01
32575;8.9221869E-01
32600;8.9235222E-01
32625;8.9248548E-01
32650;8.9261849E-01
32675;8.9275125E-01
32700;8.9288375E-01
32725;8.9301599E-01
32750;8.9314798E-01
32775;8.9327972E-01
32800;8.9341121E-01
32825;8.9354244E-01
32850;8.9367342E-01
32875;8.9380414E-01
32900;8.9393462E-01
32925;8.9406484E-01
32950;8.9419482E-01
32975;8.9432454E-01
33000;8.9445402E-01
33025;8.9458324E-01
33050;8.9471222E-01
33075;8.9484095E-01
33100;8.9496943E-01
33125;8.9509767E-01
33150;8.9522566E-01
33175;8.9535340E-01
33200;8.9548090E-01
33225;8.9560815E-01
33250;8.9573516E-01
33275;8.9586192E-01
33300;8.9598844E-01
33325;8.9611472E-01
33350;8.9624075E-01
33375;8.9636654E-01
33400;8.9649209E-01
33425;8.9661740E-01
33450;8.9674247E-01
33475;8.9686730E-01
33500;8.9699188E-01
33525;8.9711623E-01
33550;8.9724034E-01
33575;8.9736421E-01
33600;8.9748784E-01
33625;8.9761123E-01
33650;8.9773439E-01
33675;8.9785731E-01
33700;8.9797999E-01
33725;8.9810244E-01
33750;8.9822465E-01
33775;8.9834663E-01
33800;8.9846837E-01
33825;8.9858988E-01
33850;8.9871116E-01
33875;8.9883220E-01
33900;8.9895301E-01
33925;8.9907359E-01
33950;8.9919393E-01
33975;8.9931405E-01
34000;8.9943393E-01
34025;8.9955358E-01
34050;8.9967301E-01
34075;8.9979220E-01
34100;8.9991116E-01
34125;9.0002990E-01
34150;9.0014840E-01
34175;9.0026668E-01
34200;9.0038474E-01
34225;9.0050256E-01
34250;9.0062016E-01
34275;9.0073753E-01
34300;9.0085468E-01
34325;9.0097160E-01
34350;9.0108829E-01
34375;9.0120477E-01
34400;9.0132102E-01
34425;9.0143704E-01
34450;9.0155284E-01
34475;9.0166842E-01
34500;9.0178378E-01
34525;9.0189891E-01
34550;9.0201383E-01
34575;9.0212852E-01
34600;9.0224299E-01
34625;9.0235724E-01
34650;9.0247128E-01
34675;9.0258509E-01
34700;9.0269869E-01
34725;9.0281206E-01
34750;9.0292522E-01
34775;9.0303816E-01
34800;9.0315088E-01
34825;9.0326339E-01
34850;9.0337568E-01
34875;9.0348776E-01
34900;9.0359962E-01
34925;9.0371126E-01
34950;9.0382269E-01
34975;9.0393391E-01
35000;9.0404491E-01
35025;9.0415570E-01
35050;9.0426627E-01
35075;9.0437663E-01
35100;9.0448678E-01
35125;9.0459672E-01
35150;9.0470645E-01
35175;9.0481597E-01
35200;9.0492527E-01
35225;9.0503437E-01
35250;9.0514325E-01
35275;9.0525193E-01
35300;9.0536040E-01
35325;9.0546866E-01
35350;9.0557671E-01
35375;9.0568455E-01
35400;9.0579219E-01
35425;9.0589962E-01
35450;9.0600684E-01
35475;9.0611386E-01
35500;9.0622067E-01
35525;9.0632727E-01
35550;9.0643367E-01
35575;9.0653987E-01
35600;9.0664586E-01
35625;9.0675165E-01
35650;9.0685723E-01
35675;9.0696262E-01
35700;9.0706779E-01
35725;9.0717277E-01
35750;9.0727755E-01
35775;9.0738212E-01
35800;9.0748649E-01
35825;9.0759066E-01
35850;9.0769464E-01
35875;9.0779841E-01
35900;9.0790198E-01
35925;9.0800535E-01
35950;9.0810853E-01
35975;9.0821150E-01
36000;9.0831428E-01
36025;9.0841686E-01
36050;9.0851925E-01
36075;9.0862143E-01
36100;9.0872342E-01
36125;9.0882522E-01
36150;9.0892681E-01
36175;9.0902822E-01
36200;9.0912942E-01
36225;9.0923044E-01
36250;9.0933126E-01
36275;9.0943188E-01
36300;9.0953231E-01
36325;9.0963255E-01
36350;9.0973260E-01
36375;9.0983245E-01
36400;9.0993212E-01
36425;9.1003159E-01
36450;9.1013086E-01
36475;9.1022995E-01
36500;9.1032885E-01
36525;9.1042756E-01
36550;9.1052608E-01
36575;9.1062440E-01
36600;9.1072254E-01
36625;9.1082049E-01
36650;9.1091826E-01
36675;9.1101583E-01
36700;9.1111322E-01
36725;9.1121042E-01
36750;9.1130743E-01
36775;9.1140426E-01
36800;9.1150090E-01
36825;9.1159735E-01
36850;9.1169362E-01
36875;9.1178970E-01
36900;9.1188560E-01
36925;9.1198132E-01
36950;9.1207685E-01
36975;9.1217220E-01
37000;9.1226736E-01
37025;9.1236234E-01
37050;9.1245714E-01
37075;9.1255176E-01
37100;9.1264619E-01
37125;9.1274044E-01
37150;9.1283451E-01
37175;9.1292840E-01
37200;9.1302211E-01
37225;9.1311564E-01
37250;9.1320899E-01
37275;9.1330216E-01
37300;9.1339516E-01
37325;9.1348797E-01
37350;9.1358060E-01
37375;9.1367306E-01
37400;9.1376534E-01
37425;9.1385744E-01
37450;9.1394936E-01
37475;9.1404111E-01
37500;9.1413268E-01
37525;9.1422408E-01
37550;9.1431529E-01
37575;9.1440634E-01
37600;9.1449721E-01
37625;9.1458790E-01
37650;9.1467842E-01
37675;9.1476877E-01
37700;9.1485894E-01
37725;9.1494894E-01
37750;9.1503876E-01
37775;9.1512842E-01
37800;9.1521790E-01
37825;9.1530720E-01
37850;9.1539634E-01
37875;9.1548531E-01
37900;9.1557410E-01
37925;9.1566273E-01
37950;9.1575118E-01
37975;9.1583946E-01
38000;9.1592758E-01
38025;9.1601552E-01
38050;9.1610330E-01
38075;9.1619090E-01
38100;9.1627834E-01
38125;9.1636561E-01
38150;9.1645271E-01
38175;9.1653965E-01
38200;9.1662641E-01
38225;9.1671301E-01
38250;9.1679945E-01
38275;9.1688572E-01
38300;9.1697182E-01
38325;9.1705776E-01
38350;9.1714353E-01
38375;9.1722913E-01
38400;9.1731458E-01
38425;9.1739985E-01
38450;9.1748497E-01
38475;9.1756992E-01
38500;9.1765470E-01
38525;9.1773933E-01
38550;9.1782379E-01
38575;9.1790809E-01
38600;9.1799223E-01
38625;9.1807620E-01
38650;9.1816001E-01
38675;9.1824367E-01
38700;9.1832716E-01
38725;9.1841049E-01
38750;9.1849366E-01
38775;9.1857667E-01
38800;9.1865952E-01
38825;9.1874221E-01
38850;9.1882475E-01
38875;9.1890712E-01
38900;9.1898934E-01
38925;9.1907140E-01
38950;9.1915330E-01
38975;9.1923504E-01
39000;9.1931663E-01
39025;9.1939805E-01
39050;9.1947933E-01
39075;9.1956044E-01
39100;9.1964140E-01
39125;9.1972221E-01
39150;9.1980286E-01
39175;9.1988335E-01
39200;9.1996369E-01
39225;9.2004387E-01
39250;9.2012391E-01
39275;9.2020378E-01
39300;9.2028351E-01
39325;9.2036308E-01
39350;9.2044249E-01
39375;9.2052176E-01
39400;9.2060087E-01
39425;9.2067983E-01
39450;9.2075864E-01
39475;9.2083729E-01
39500;9.2091580E-01
39525;9.2099415E-01
39550;9.2107236E-01
39575;9.2115041E-01
39600;9.2122832E-01
39625;9.2130607E-01
39650;9.2138367E-01
39675;9.2146113E-01
39700;9.2153843E-01
39725;9.2161559E-01
39750;9.2169260E-01
39775;9.2176946E-01
39800;9.2184618E-01
39825;9.2192274E-01
39850;9.2199916E-01
39875;9.2207543E-01
39900;9.2215156E-01
39925;9.2222754E-01
39950;9.2230337E-01
39975;9.2237906E-01
40000;9.2245460E-01
40025;9.2252999E-01
40050;9.2260525E-01
40075;9.2268035E-01
40100;9.2275531E-01
40125;9.2283013E-01
40150;9.2290481E-01
40175;9.2297934E-01
40200;9.2305372E-01
40225;9.2312797E-01
40250;9.2320207E-01
40275;9.2327603E-01
40300;9.2334985E-01
40325;9.2342352E-01
40350;9.2349706E-01
40375;9.2357045E-01
40400;9.2364370E-01
40425;9.2371681E-01
40450;9.2378978E-01
40475;9.2386261E-01
40500;9.2393530E-01
40525;9.2400785E-01
40550;9.2408026E-01
40575;9.2415253E-01
40600;9.2422466E-01
40625;9.2429665E-01
40650;9.2436851E-01
40675;9.2444023E-01
40700;9.2451181E-01
40725;9.2458325E-01
40750;9.2465455E-01
40775;9.2472572E-01
40800;9.2479675E-01
40825;9.2486764E-01
40850;9.2493840E-01
40875;9.2500902E-01
40900;9.2507951E-01
40925;9.2514986E-01
40950;9.2522007E-01
40975;9.2529015E-01
41000;9.2536009E-01
41025;9.2542991E-01
41050;9.2549958E-01
41075;9.2556912E-01
41100;9.2563853E-01
41125;9.2570781E-01
41150;9.2577695E-01
41175;9.2584596E-01
41200;9.2591484E-01
41225;9.2598358E-01
41250;9.2605219E-01
41275;9.2612067E-01
41300;9.2618902E-01
41325;9.2625724E-01
41350;9.2632532E-01
41375;9.2639328E-01
41400;9.2646110E-01
41425;9.2652880E-01
41450;9.2659636E-01
41475;9.2666379E-01
41500;9.2673110E-01
41525;9.2679827E-01
41550;9.2686532E-01
41575;9.2693223E-01
41600;9.2699902E-01
41625;9.2706568E-01
41650;9.2713221E-01
41675;9.2719862E-01
41700;9.2726489E-01
41725;9.2733104E-01
41750;9.2739706E-01
41775;9.2746296E-01
41800;9.2752873E-01
41825;9.2759437E-01
41850;9.2765988E-01
41875;9.2772527E-01
41900;9.2779054E-01
41925;9.2785567E-01
41950;9.2792069E-01
41975;9.2798558E-01
42000;9.2805034E-01
42025;9.2811498E-01
42050;9.2817949E-01
42075;9.2824388E-01
42100;9.2830815E-01
42125;9.2837229E-01
42150;9.2843631E-01
42175;9.2850021E-01
42200;9.2856398E-01
42225;9.2862763E-01
42250;9.2869116E-01
42275;9.2875457E-01
42300;9.2881785E-01
42325;9.2888102E-01
42350;9.2894406E-01
42375;9.2900698E-01
42400;9.2906978E-01
42425;9.2913246E-01
42450;9.2919501E-01
42475;9.2925745E-01
42500;9.2931977E-01
42525;9.2938197E-01
42550;9.2944405E-01
42575;9.2950601E-01
42600;9.2956785E-01
42625;9.2962957E-01
42650;9.2969117E-01
42675;9.2975266E-01
42700;9.2981402E-01
42725;9.2987527E-01
42750;9.2993640E-01
42775;9.2999741E-01
42800;9.3005831E-01
42825;9.3011909E-01
42850;9.3017975E-01
42875;9.3024029E-01
42900;9.3030072E-01
42925;9.3036103E-01
42950;9.3042123E-01
42975;9.3048131E-01
43000;9.3054128E-01
43025;9.3060113E-01
43050;9.3066086E-01
43075;9.3072048E-01
43100;9.3077999E-01
43125;9.3083938E-01
43150;9.3089865E-01
43175;9.3095782E-01
43200;9.3101687E-01
43225;9.3107580E-01
43250;9.3113462E-01
43275;9.3119333E-01
43300;9.3125193E-01
43325;9.3131041E-01
43350;9.3136878E-01
43375;9.3142704E-01
43400;9.3148519E-01
43425;9.3154323E-01
43450;9.3160115E-01
43475;9.3165896E-01
43500;9.3171666E-01
43525;9.3177425E-01
43550;9.3183173E-01
43575;9.3188910E-01
43600;9.3194636E-01
43625;9.3200351E-01
43650;9.3206055E-01
43675;9.3211748E-01
43700;9.3217430E-01
43725;9.3223101E-01
43750;9.3228761E-01
43775;9.3234410E-01
43800;9.3240049E-01
43825;9.3245676E-01
43850;9.3251293E-01
43875;9.3256899E-01
43900;9.3262494E-01
43925;9.3268078E-01
43950;9.3273652E-01
43975;9.3279215E-01
44000;9.3284767E-01
44025;9.3290309E-01
44050;9.3295840E-01
44075;9.3301360E-01
44100;9.3306870E-01
44125;9.3312369E-01
44150;9.3317858E-01
44175;9.3323335E-01
44200;9.3328803E-01
44225;9.3334260E-01
44250;9.3339706E-01
44275;9.3345142E-01
44300;9.3350568E-01
44325;9.3355983E-01
44350;9.3361388E-01
44375;9.3366782E-01
44400;9.3372166E-01
44425;9.3377539E-01
44450;9.3382903E-01
44475;9.3388256E-01
44500;9.3393598E-01
44525;9.3398931E-01
44550;9.3404253E-01
44575;9.3409565E-01
44600;9.3414866E-01
44625;9.3420158E-01
44650;9.3425439E-01
44675;9.3430710E-01
44700;9.3435971E-01
44725;9.3441222E-01
44750;9.3446463E-01
44775;9.3451694E-01
44800;9.3456914E-01
44825;9.3462125E-01
44850;9.3467326E-01
44875;9.3472516E-01
44900;9.3477697E-01
44925;9.3482868E-01
44950;9.3488028E-01
44975;9.3493179E-01
45000;9.3498320E-01
45025;9.3503451E-01
45050;9.3508572E-01
45075;9.3513684E-01
45100;9.3518785E-01
45125;9.3523877E-01
45150;9.3528959E-01
45175;9.3534031E-01
45200;9.3539093E-01
45225;9.3544146E-01
45250;9.3549189E-01
45275;9.3554222E-01
45300;9.3559246E-01
45325;9.3564260E-01
45350;9.3569264E-01
45375;9.3574259E-01
45400;9.3579244E-01
45425;9.3584219E-01
45450;9.3589185E-01
45475;9.3594142E-01
45500;9.3599088E-01
45525;9.3604026E-01
45550;9.3608953E-01
45575;9.3613872E-01
45600;9.3618781E-01
45625;9.3623680E-01
45650;9.3628570E-01
45675;9.3633451E-01
45700;9.3638322E-01
45725;9.3643184E-01
45750;9.3648037E-01
45775;9.3652880E-01
45800;9.3657714E-01
45825;9.3662538E-01
45850;9.3667354E-01
45875;9.3672160E-01
45900;9.3676957E-01
45925;9.3681744E-01
45950;9.3686523E-01
45975;9.3691292E-01
46000;9.3696052E-01
46025;9.3700803E-01
46050;9.3705545E-01
46075;9.3710277E-01
46100;9.3715001E-01
46125;9.3719715E-01
46150;9.3724421E-01
46175;9.3729117E-01
46200;9.3733805E-01
46225;9.3738483E-01
46250;9.3743152E-01
46275;9.3747813E-01
46300;9.3752464E-01
46325;9.3757106E-01
46350;9.3761740E-01
46375;9.3766365E-01
46400;9.3770980E-01
46425;9.3775587E-01
46450;9.3780185E-01
46475;9.3784774E-01
46500;9.3789355E-01
46525;9.3793926E-01
46550;9.3798489E-01
46575;9.3803043E-01
46600;9.3807588E-01
46625;9.3812125E-01
46650;9.3816653E-01
46675;9.3821172E-01
46700;9.3825682E-01
46725;9.3830184E-01
46750;9.3834677E-01
46775;9.3839161E-01
46800;9.3843637E-01
46825;9.3848104E-01
46850;9.3852563E-01
46875;9.3857013E-01
46900;9.3861454E-01
46925;9.3865887E-01
46950;9.3870312E-01
46975;9.3874728E-01
47000;9.3879135E-01
47025;9.3883534E-01
47050;9.3887924E-01
47075;9.3892306E-01
47100;9.3896680E-01
47125;9.3901045E-01
47150;9.3905402E-01
47175;9.3909751E-01
47200;9.3914091E-01
47225;9.3918422E-01
47250;9.3922746E-01
47275;9.3927061E-01
47300;9.3931368E-01
47325;9.3935666E-01
47350;9.3939956E-01
47375;9.3944238E-01
47400;9.3948512E-01
47425;9.3952778E-01
47450;9.3957035E-01
47475;9.3961284E-01
47500;9.3965525E-01
47525;9.3969758E-01
47550;9.3973983E-01
47575;9.3978200E-01
47600;9.3982408E-01
47625;9.3986608E-01
47650;9.3990801E-01
47675;9.3994985E-01
47700;9.3999161E-01
47725;9.4003330E-01
47750;9.4007490E-01
47775;9.4011642E-01
47800;9.4015786E-01
47825;9.4019922E-01
47850;9.4024051E-01
47875;9.4028171E-01
47900;9.4032283E-01
47925;9.4036388E-01
47950;9.4040485E-01
47975;9.4044573E-01
48000;9.4048654E-01
48025;9.4052727E-01
48050;9.4056792E-01
48075;9.4060850E-01
48100;9.4064899E-01
48125;9.4068941E-01
48150;9.4072975E-01
48175;9.4077002E-01
48200;9.4081020E-01
48225;9.4085031E-01
48250;9.4089034E-01
48275;9.4093030E-01
48300;9.4097017E-01
48325;9.4100997E-01
48350;9.4104970E-01
48375;9.4108935E-01
48400;9.4112892E-01
48425;9.4116841E-01
48450;9.4120783E-01
48475;9.4124718E-01
48500;9.4128644E-01
48525;9.4132564E-01
48550;9.4136475E-01
48575;9.4140380E-01
48600;9.4144276E-01
48625;9.4148166E-01
48650;9.4152047E-01
48675;9.4155922E-01
48700;9.4159788E-01
48725;9.4163648E-01
48750;9.4167500E-01
48775;9.4171344E-01
48800;9.4175182E-01
48825;9.4179011E-01
48850;9.4182834E-01
48875;9.4186649E-01
48900;9.4190457E-01
48925;9.4194257E-01
48950;9.4198050E-01
48975;9.4201836E-01
49000;9.4205615E-01
49025;9.4209386E-01
49050;9.4213150E-01
49075;9.4216907E-01
49100;9.4220656E-01
49125;9.4224399E-01
49150;9.4228134E-01
49175;9.4231862E-01
49200;9.4235583E-01
49225;9.4239297E-01
49250;9.4243003E-01
49275;9.4246702E-01
49300;9.4250395E-01
49325;9.4254080E-01
49350;9.4257758E-01
49375;9.4261429E-01
49400;9.4265093E-01
49425;9.4268750E-01
49450;9.4272400E-01
49475;9.4276043E-01
49500;9.4279679E-01
49525;9.4283308E-01
49550;9.4286930E-01
49575;9.4290545E-01
49600;9.4294153E-01
49625;9.4297754E-01
49650;9.4301348E-01
49675;9.4304935E-01
49700;9.4308516E-01
49725;9.4312089E-01
49750;9.4315656E-01
49775;9.4319215E-01
49800;9.4322768E-01
49825;9.4326314E-01
49850;9.4329854E-01
49875;9.4333386E-01
49900;9.4336912E-01
49925;9.4340431E-01
49950;9.4343943E-01
49975;9.4347448E-01
50000;9.4350947E-01
50025;9.4354439E-01
50050;9.4357924E-01
50075;9.4361402E-01
50100;9.4364874E-01
50125;9.4368339E-01
50150;9.4371798E-01
50175;9.4375250E-01
50200;9.4378695E-01
50225;9.4382133E-01
50250;9.4385565E-01
50275;9.4388991E-01
50300;9.4392409E-01
50325;9.4395822E-01
50350;9.4399227E-01
50375;9.4402626E-01
50400;9.4406019E-01
50425;9.4409405E-01
50450;9.4412784E-01
50475;9.4416157E-01
50500;9.4419524E-01
50525;9.4422884E-01
50550;9.4426238E-01
50575;9.4429585E-01
50600;9.4432925E-01
50625;9.4436260E-01
50650;9.4439588E-01
50675;9.4442909E-01
50700;9.4446224E-01
50725;9.4449533E-01
50750;9.4452835E-01
50775;9.4456131E-01
50800;9.4459421E-01
50825;9.4462704E-01
50850;9.4465982E-01
50875;9.4469252E-01
50900;9.4472517E-01
50925;9.4475775E-01
50950;9.4479027E-01
50975;9.4482273E-01
51000;9.4485512E-01
51025;9.4488745E-01
51050;9.4491972E-01
51075;9.4495193E-01
51100;9.4498408E-01
51125;9.4501616E-01
51150;9.4504818E-01
51175;9.4508014E-01
51200;9.4511204E-01
51225;9.4514388E-01
51250;9.4517566E-01
51275;9.4520737E-01
51300;9.4523903E-01
51325;9.4527062E-01
51350;9.4530216E-01
51375;9.4533363E-01
51400;9.4536504E-01
51425;9.4539639E-01
51450;9.4542768E-01
51475;9.4545891E-01
51500;9.4549009E-01
51525;9.4552120E-01
51550;9.4555225E-01
51575;9.4558324E-01
51600;9.4561417E-01
51625;9.4564505E-01
51650;9.4567586E-01
51675;9.4570661E-01
51700;9.4573731E-01
51725;9.4576794E-01
51750;9.4579852E-01
51775;9.4582904E-01
51800;9.4585950E-01
51825;9.4588990E-01
51850;9.4592024E-01
51875;9.4595053E-01
51900;9.4598075E-01
51925;9.4601092E-01
51950;9.4604103E-01
51975;9.4607109E-01
52000;9.4610108E-01
52025;9.4613102E-01
52050;9.4616090E-01
52075;9.4619072E-01
52100;9.4622048E-01
52125;9.4625019E-01
52150;9.4627984E-01
52175;9.4630943E-01
52200;9.4633897E-01
52225;9.4636845E-01
52250;9.4639787E-01
52275;9.4642724E-01
52300;9.4645655E-01
52325;9.4648580E-01
52350;9.4651500E-01
52375;9.4654414E-01
52400;9.4657322E-01
52425;9.4660225E-01
52450;9.4663123E-01
52475;9.4666014E-01
52500;9.4668900E-01
52525;9.4671781E-01
52550;9.4674656E-01
52575;9.4677526E-01
52600;9.4680390E-01
52625;9.4683248E-01
52650;9.4686101E-01
52675;9.4688949E-01
52700;9.4691791E-01
52725;9.4694628E-01
52750;9.4697459E-01
52775;9.4700285E-01
52800;9.4703105E-01
52825;9.4705920E-01
52850;9.4708729E-01
52875;9.4711534E-01
52900;9.4714332E-01
52925;9.4717126E-01
52950;9.4719913E-01
52975;9.4722696E-01
53000;9.4725473E-01
53025;9.4728245E-01
53050;9.4731012E-01
53075;9.4733773E-01
53100;9.4736529E-01
53125;9.4739280E-01
53150;9.4742025E-01
53175;9.4744765E-01
53200;9.4747500E-01
53225;9.4750229E-01
53250;9.4752954E-01
53275;9.4755673E-01
53300;9.4758386E-01
53325;9.4761095E-01
53350;9.4763799E-01
53375;9.4766497E-01
53400;9.4769190E-01
53425;9.4771878E-01
53450;9.4774560E-01
53475;9.4777238E-01
53500;9.4779910E-01
53525;9.4782577E-01
53550;9.4785240E-01
53575;9.4787896E-01
53600;9.4790548E-01
53625;9.4793195E-01
53650;9.4795837E-01
53675;9.4798473E-01
53700;9.4801105E-01
53725;9.4803732E-01
53750;9.4806353E-01
53775;9.4808969E-01
53800;9.4811581E-01
53825;9.4814187E-01
53850;9.4816788E-01
53875;9.4819385E-01
53900;9.4821976E-01
53925;9.4824562E-01
53950;9.4827144E-01
53975;9.4829720E-01
54000;9.4832292E-01
54025;9.4834858E-01
54050;9.4837420E-01
