time, s;kernel_delta_c, m3.kg-1
53150;2.0702940E-04
53175;2.0704990E-04
53200;2.0707038E-04
53225;2.0709081E-04
53250;2.0711121E-04
53275;2.0713156E-04
53300;2.0715188E-04
53325;2.0717215E-04
53350;2.0719240E-04
53375;2.0721259E-04
